,close BTCUSDT,forecast BTCUSDT,close DASHUSDT,forecast DASHUSDT,close ZRXUSDT,forecast ZRXUSDT,close ETHUSDT,forecast ETHUSDT,close LTCUSDT,forecast LTCUSDT,close XMRUSDT,forecast XMRUSDT,close XRPUSDT,forecast XRPUSDT
2019-05-10,6373.33,,112.92,,0.2638,,172.91,,77.11,,68.84,,0.29881,
2019-05-11,7076.22,,122.83,,0.2884,,190.2,,86.59,,77.73,,0.31724,
2019-05-12,6967.31,,125.22,,0.2737,,188.11,,84.73,,75.66,,0.31016,
2019-05-13,7790.71,,130.51,,0.2776,,195.84,,87.16,,79.53,,0.32409,
2019-05-14,7947.56,,141.67,,0.3002,,216.4,,91.17,,83.46,,0.409,
2019-05-15,8169.87,,154.14,,0.362,,248.1,,102.02,,94.0,,0.45734,
2019-05-16,7866.59,,149.03,,0.3341,,264.25,,95.49,,87.2,,0.41876,
2019-05-17,7355.26,,139.49,,0.3126,,244.3,,89.76,,82.61,,0.38862,
2019-05-18,7257.45,,141.03,,0.3242,,233.6,,86.51,,79.75,,0.37183,
2019-05-19,8148.48,,172.14,,0.3366,,259.51,,94.58,,90.09,,0.41631,
2019-05-20,7938.15,,166.45,,0.3174,,250.37,,91.1,,87.19,,0.39636,
2019-05-21,7904.87,,165.71,,0.3308,,253.43,,90.79,,88.51,,0.39524,
2019-05-22,7628.43,,153.87,,0.3026,,243.64,,87.74,,83.07,,0.37183,
2019-05-23,7851.51,,154.06,,0.313,,244.56,,88.61,,84.69,,0.37956,
2019-05-24,7964.87,,155.8,,0.3144,,248.87,,100.5,,85.44,,0.38286,
2019-05-25,8025.41,,156.02,,0.3216,,250.22,,102.66,,86.8,,0.3852,
2019-05-26,8614.43,,161.96,,0.3247,,264.45,,111.0,,91.3,,0.40372,
2019-05-27,8756.32,,165.79,,0.3354,,270.53,,116.3,,97.43,,0.43331,
2019-05-28,8715.64,,169.66,,0.3356,,271.03,,114.81,,95.93,,0.44877,
2019-05-29,8645.68,,168.27,,0.3426,,268.83,,115.06,,93.81,,0.44307,
2019-05-30,8269.54,,162.92,,0.3239,,254.56,,107.78,,91.61,,0.41789,
2019-05-31,8555.0,,165.99,,0.3425,,267.9,,114.6,,93.25,,0.43851,
2019-06-01,8544.07,,163.0,,0.3331,,264.33,,112.35,,92.96,,0.42894,
2019-06-02,8725.98,,165.09,,0.3405,,268.88,,114.39,,94.77,,0.44396,
2019-06-03,8115.82,,155.22,,0.3169,,249.91,,105.99,,88.85,,0.41731,
2019-06-04,7687.03,,143.83,,0.3038,,241.39,,102.2,,83.65,,0.39878,
2019-06-05,7776.5,,146.96,,0.3143,,245.63,,103.66,,84.65,,0.4001,
2019-06-06,7786.7,,143.18,,0.3205,,248.76,,111.19,,86.69,,0.41937,
2019-06-07,7980.53,,149.45,,0.3326,,248.77,,116.71,,88.0,,0.41886,
2019-06-08,7893.62,,144.94,,0.3355,,243.25,,118.01,,87.32,,0.40699,
2019-06-09,7628.13,,141.99,,0.3132,,230.98,,114.66,,83.38,,0.38527,
2019-06-10,7982.75,,150.17,,0.3279,,246.51,,129.15,,86.72,,0.3999,
2019-06-11,7884.9,,147.21,,0.3244,,244.29,,135.69,,86.13,,0.39192,
2019-06-12,8127.64,,155.83,,0.3316,,261.15,,135.32,,90.1,,0.40074,
2019-06-13,8218.54,,153.01,,0.3237,,254.67,,130.55,,89.26,,0.39876,
2019-06-14,8650.0,,153.72,,0.3344,,262.47,,132.0,,90.29,,0.40201,
2019-06-15,8808.7,,154.22,,0.3571,,267.82,,137.54,,94.72,,0.4095,
2019-06-16,8953.33,,155.81,,0.3473,,267.73,,136.45,,95.99,,0.42703,
2019-06-17,9313.96,,158.66,,0.3447,,273.16,,133.8,,98.71,,0.44705,
2019-06-18,9081.55,,158.45,,0.3366,,264.66,,135.22,,96.49,,0.42694,
2019-06-19,9255.49,,161.81,,0.3398,,268.14,,136.43,,100.19,,0.43406,
2019-06-20,9517.12,,161.75,,0.3284,,271.22,,135.46,,105.07,,0.42995,
2019-06-21,10159.86,,167.16,,0.3333,,294.35,,138.28,,109.54,,0.4425,
2019-06-22,10729.5,,176.9,,0.3502,,310.79,,142.26,,115.48,,0.47729,
2019-06-23,10906.07,,174.3,,0.3441,,308.52,,137.5,,116.01,,0.47015,
2019-06-24,11056.59,,176.33,,0.3389,,311.64,,135.77,,117.86,,0.47385,
2019-06-25,11820.86,,178.38,,0.3379,,318.26,,136.33,,112.3,,0.46809,
2019-06-26,13093.8,,175.41,,0.326,,339.39,,132.25,,105.0,,0.46805,
2019-06-27,11329.99,,158.73,,0.3188,,298.35,,116.01,,96.38,,0.41049,
2019-06-28,12400.63,,170.83,,0.3164,,311.05,,120.01,,102.06,,0.4261,
2019-06-29,11903.13,,169.17,,0.3184,,317.62,,133.86,,99.93,,0.4262,
2019-06-30,10854.1,,157.31,,0.2989,,292.7,,123.25,,88.71,,0.3962,
2019-07-01,10624.93,,154.76,,0.3093,,295.07,,123.17,,88.96,,0.40691,
2019-07-02,10842.85,,151.98,,0.2952,,291.48,,118.77,,86.73,,0.39794,
2019-07-03,11940.0,,157.8,,0.3019,,301.14,,121.36,,89.84,,0.40456,
2019-07-04,11145.67,,155.26,,0.288,,282.73,,119.61,,87.65,,0.38723,
2019-07-05,10970.73,,154.14,,0.2882,,287.47,,118.35,,89.45,,0.37881,
2019-07-06,11256.49,,154.35,,0.2946,,288.29,,118.31,,94.65,,0.39031,
2019-07-07,11406.24,,157.52,,0.2986,,304.72,,119.48,,106.99,,0.39651,
2019-07-08,12238.6,,158.78,,0.2906,,311.97,,122.92,,101.15,,0.40073,
2019-07-09,12543.41,,156.0,,0.2921,,307.46,,119.24,,99.35,,0.39362,
2019-07-10,12108.37,,150.66,,0.2703,,289.23,,108.31,,95.0,,0.36154,
2019-07-11,11342.89,,143.42,,0.257,,268.63,,102.98,,89.75,,0.32875,
2019-07-12,11757.22,,143.01,,0.2658,,274.62,,104.86,,98.08,,0.34336,
2019-07-13,11355.76,,140.56,,0.256,,268.79,,101.03,,93.49,,0.33206,
2019-07-14,10174.18,,123.01,,0.22,,225.85,,89.66,,86.23,,0.30366,
2019-07-15,10838.72,,120.92,,0.2436,,228.2,,90.43,,88.84,,0.31287,
2019-07-16,9439.59,,99.62,,0.2163,,198.88,,79.61,,74.22,,0.29543,
2019-07-17,9667.92,,102.26,,0.227,,210.81,,89.95,,76.59,,0.31032,
2019-07-18,10627.16,,109.98,,0.237,,225.73,,101.16,,84.06,,0.32035,
2019-07-19,10504.29,,112.35,,0.2353,,220.73,,98.23,,82.05,,0.3188,
2019-07-20,10740.23,,116.19,,0.2473,,228.2,,100.25,,85.35,,0.33279,
2019-07-21,10589.45,,118.32,,0.2436,,225.38,,99.7,,84.1,,0.33075,
2019-07-22,10340.31,,114.59,,0.2358,,217.51,,95.31,,83.48,,0.32111,
2019-07-23,9864.91,,109.1,,0.2232,,212.48,,90.15,,81.09,,0.30891,
2019-07-24,9763.28,,109.82,,0.2264,,216.31,,94.5,,80.44,,0.31548,
2019-07-25,9879.87,,114.65,,0.2339,,219.14,,93.22,,81.04,,0.31335,
2019-07-26,9824.0,,115.13,,0.2344,,218.81,,94.06,,80.2,,0.32303,
2019-07-27,9476.52,,110.75,,0.2235,,207.3,,88.79,,78.89,,0.30965,
2019-07-28,9541.54,,107.86,,0.2277,,211.62,,90.0,,80.18,,0.31218,
2019-07-29,9507.64,,105.78,,0.2231,,210.89,,90.33,,78.28,,0.31004,
2019-07-30,9574.21,,104.83,,0.2239,,209.58,,90.15,,78.24,,0.31823,
2019-07-31,10080.53,,108.67,,0.2243,,218.42,,98.76,,80.46,,0.31959,
2019-08-01,10374.99,,106.54,,0.2195,,216.84,,98.64,,82.15,,0.31575,
2019-08-02,10523.75,,104.83,,0.2157,,217.61,,94.76,,83.93,,0.31178,
2019-08-03,10816.86,,106.58,,0.2152,,222.14,,94.17,,88.03,,0.31596,
2019-08-04,10929.23,,106.1,,0.2115,,221.79,,92.64,,87.76,,0.31813,
2019-08-05,11828.8,,110.28,,0.2117,,233.54,,96.56,,93.55,,0.32242,
2019-08-06,11481.69,,106.58,,0.1987,,226.28,,92.99,,89.9,,0.3116,
2019-08-07,11975.03,,107.38,,0.1973,,226.1,,90.59,,97.43,,0.31109,
2019-08-08,11999.77,,105.96,,0.188,,221.39,,90.15,,95.55,,0.30825,
2019-08-09,11879.99,,103.52,,0.1885,,210.53,,84.24,,93.4,,0.29649,
2019-08-10,11309.31,,99.29,,0.192,,206.48,,85.46,,90.78,,0.29918,
2019-08-11,11549.97,,106.53,,0.1937,,216.42,,89.93,,92.3,,0.30316,
2019-08-12,11396.08,,104.45,,0.1879,,211.41,,85.79,,91.21,,0.3006,
2019-08-13,10892.71,,101.42,,0.1815,,209.3,,84.88,,85.78,,0.298,
2019-08-14,10050.37,,95.99,,0.1624,,187.1,,75.9,,78.9,,0.26353,
2019-08-15,10293.93,,94.75,,0.1736,,188.03,,76.25,,82.44,,0.26378,
2019-08-16,10331.54,,93.15,,0.174,,184.88,,74.67,,82.25,,0.26047,
2019-08-17,10216.02,,91.63,,0.1711,,185.59,,72.65,,81.52,,0.26546,
2019-08-18,10306.78,,94.78,,0.1752,,194.33,,76.25,,87.75,,0.2832,
2019-08-19,10915.54,,97.14,,0.1745,,202.28,,77.1,,89.32,,0.28202,
2019-08-20,10760.51,,93.5,,0.1681,,196.6,,75.14,,85.61,,0.27432,
2019-08-21,10142.57,,90.16,,0.1724,,187.45,,73.27,,80.84,,0.26589,
2019-08-22,10099.88,,90.84,,0.1758,,190.35,,73.31,,82.02,,0.27039,
2019-08-23,10389.55,,93.55,,0.1849,,194.02,,75.38,,82.08,,0.27664,
2019-08-24,10134.35,,92.09,,0.185,,190.6,,73.32,,80.52,,0.27137,
2019-08-25,10142.69,,91.26,,0.1793,,186.54,,72.1,,80.6,,0.26954,
2019-08-26,10372.25,,92.28,,0.1776,,188.67,,73.54,,79.75,,0.27051,
2019-08-27,10185.05,,90.72,,0.1723,,187.24,,72.9,,78.5,,0.26954,
2019-08-28,9721.0,,84.7,,0.1586,,173.03,,66.73,,72.1,,0.25629,
2019-08-29,9498.44,,79.78,,0.1545,,169.01,,63.59,,66.9,,0.25698,
2019-08-30,9584.54,,80.2,,0.1641,,168.5,,64.17,,67.82,,0.25539,
2019-08-31,9587.47,,79.86,,0.1622,,171.57,,64.24,,67.34,,0.25747,
2019-09-01,9724.98,,79.32,,0.1608,,170.74,,65.89,,71.34,,0.25593,
2019-09-02,10340.0,,81.24,,0.1729,,178.05,,66.92,,73.05,,0.2606,
2019-09-03,10615.28,,82.83,,0.1714,,178.75,,69.06,,74.78,,0.26242,
2019-09-04,10567.02,,80.9,,0.1646,,174.72,,67.01,,73.79,,0.25843,
2019-09-05,10564.49,,80.08,,0.1591,,173.75,,65.23,,75.97,,0.25617,
2019-09-06,10298.73,,80.02,,0.1568,,169.08,,64.87,,75.22,,0.2511,
2019-09-07,10455.88,,83.82,,0.1637,,177.62,,68.77,,78.0,,0.25993,
2019-09-08,10381.18,,87.62,,0.1617,,181.19,,70.36,,77.15,,0.26205,
2019-09-09,10303.12,,86.0,,0.1644,,180.54,,69.89,,74.94,,0.25855,
2019-09-10,10098.15,,83.11,,0.161,,179.81,,70.85,,72.27,,0.25859,
2019-09-11,10158.33,,82.44,,0.1566,,178.28,,69.8,,74.18,,0.25519,
2019-09-12,10415.01,,85.25,,0.1605,,180.72,,69.15,,74.88,,0.25406,
2019-09-13,10342.06,,93.49,,0.1612,,180.95,,68.93,,76.79,,0.2552,
2019-09-14,10335.02,,91.26,,0.1653,,188.13,,70.5,,76.1,,0.26124,
2019-09-15,10302.01,,88.89,,0.1649,,189.03,,70.04,,75.45,,0.26022,
2019-09-16,10251.31,,92.49,,0.1641,,197.22,,72.63,,75.37,,0.26098,
2019-09-17,10187.82,,94.1,,0.1752,,207.84,,74.04,,73.73,,0.28561,
2019-09-18,10156.99,,97.8,,0.1922,,210.21,,77.81,,80.99,,0.31344,
2019-09-19,10244.29,,99.7,,0.2273,,220.24,,76.56,,75.77,,0.30062,
2019-09-20,10168.59,,96.73,,0.233,,218.03,,75.05,,73.78,,0.2936,
2019-09-21,9986.39,,93.0,,0.2467,,215.05,,73.22,,72.33,,0.28961,
2019-09-22,10028.87,,90.64,,0.2361,,211.2,,72.23,,73.0,,0.27653,
2019-09-23,9702.25,,86.78,,0.2088,,201.29,,66.54,,68.49,,0.26786,
2019-09-24,8493.14,,71.79,,0.1891,,165.81,,54.57,,58.63,,0.23282,
2019-09-25,8430.05,,72.69,,0.2126,,169.96,,57.43,,59.59,,0.2457,
2019-09-26,8063.73,,68.7,,0.2186,,165.92,,55.19,,57.3,,0.2422,
2019-09-27,8177.91,,71.27,,0.2134,,173.79,,55.86,,57.48,,0.24208,
2019-09-28,8198.81,,70.78,,0.2107,,173.49,,55.37,,57.6,,0.24163,
2019-09-29,8043.82,,68.86,,0.2012,,169.24,,53.82,,55.82,,0.24024,
2019-09-30,8289.34,,70.94,,0.204,,180.85,,55.99,,56.83,,0.2566,
2019-10-01,8292.44,,69.98,,0.2116,,175.66,,55.63,,55.5,,0.24788,
2019-10-02,8359.94,,70.51,,0.208,,180.24,,56.23,,55.88,,0.25247,
2019-10-03,8223.96,,69.21,,0.2113,,174.69,,56.44,,56.13,,0.24674,
2019-10-04,8137.13,,69.45,,0.2203,,175.55,,56.3,,57.11,,0.25243,
2019-10-05,8126.19,,69.77,,0.221,,176.25,,56.69,,56.41,,0.25325,
2019-10-06,7854.25,,69.31,,0.2114,,170.1,,54.41,,54.71,,0.25552,
2019-10-07,8190.09,,70.74,,0.2202,,179.85,,57.46,,56.11,,0.27592,
2019-10-08,8168.39,,70.68,,0.2581,,180.6,,56.94,,55.46,,0.2774,
2019-10-09,8560.74,,73.68,,0.2559,,192.62,,59.12,,57.0,,0.28082,
2019-10-10,8558.03,,72.6,,0.2717,,191.14,,57.47,,55.69,,0.27021,
2019-10-11,8258.5,,69.45,,0.2567,,180.72,,55.85,,53.93,,0.26743,
2019-10-12,8300.09,,70.61,,0.257,,179.68,,55.7,,53.58,,0.27226,
2019-10-13,8275.01,,70.41,,0.2968,,180.99,,56.46,,53.25,,0.27726,
2019-10-14,8348.2,,71.15,,0.3323,,186.72,,56.83,,53.06,,0.29727,
2019-10-15,8159.29,,71.38,,0.3151,,180.49,,54.58,,52.1,,0.28859,
2019-10-16,7991.74,,68.04,,0.3083,,174.47,,52.45,,54.79,,0.28331,
2019-10-17,8070.58,,68.88,,0.3132,,177.16,,54.94,,55.92,,0.30167,
2019-10-18,7947.01,,67.95,,0.3001,,172.74,,53.21,,55.23,,0.29404,
2019-10-19,7948.01,,67.38,,0.3181,,171.79,,53.72,,54.42,,0.29145,
2019-10-20,8223.35,,69.16,,0.331,,175.22,,54.85,,56.4,,0.29386,
2019-10-21,8197.27,,68.55,,0.3225,,173.98,,54.57,,57.51,,0.29187,
2019-10-22,8020.0,,67.21,,0.3111,,171.2,,53.39,,56.67,,0.29046,
2019-10-23,7466.62,,62.72,,0.2927,,162.35,,49.5,,53.27,,0.27306,
2019-10-24,7412.41,,62.31,,0.2973,,160.38,,49.54,,53.32,,0.27596,
2019-10-25,8655.02,,70.31,,0.3057,,181.5,,56.93,,59.05,,0.29829,
2019-10-26,9230.0,,70.45,,0.2925,,179.49,,56.71,,56.77,,0.29351,
2019-10-27,9529.93,,71.85,,0.2879,,183.75,,59.78,,59.67,,0.29818,
2019-10-28,9205.14,,71.62,,0.2857,,181.72,,57.7,,59.29,,0.29447,
2019-10-29,9407.62,,72.98,,0.2793,,190.46,,59.75,,59.49,,0.30192,
2019-10-30,9154.72,,72.05,,0.271,,183.13,,57.89,,58.42,,0.29471,
2019-10-31,9140.85,,71.47,,0.2716,,182.18,,58.29,,59.01,,0.29452,
2019-11-01,9231.61,,71.81,,0.298,,182.85,,58.23,,60.62,,0.29146,
2019-11-02,9289.52,,72.12,,0.2933,,182.91,,58.25,,62.15,,0.29456,
2019-11-03,9194.71,,71.16,,0.294,,181.54,,58.29,,63.25,,0.29024,
2019-11-04,9393.35,,72.69,,0.2956,,185.71,,61.29,,62.98,,0.29863,
2019-11-05,9308.66,,74.34,,0.2913,,188.68,,63.12,,62.8,,0.30061,
2019-11-06,9339.05,,74.09,,0.3095,,191.16,,64.11,,64.0,,0.31009,
2019-11-07,9216.2,,72.18,,0.3046,,186.68,,61.39,,63.07,,0.29061,
2019-11-08,8773.73,,69.32,,0.2929,,183.74,,60.38,,60.77,,0.27547,
2019-11-09,8809.41,,69.58,,0.3047,,184.89,,62.04,,61.83,,0.2799,
2019-11-10,9039.47,,71.41,,0.3074,,188.96,,63.65,,63.78,,0.27894,
2019-11-11,8733.27,,70.15,,0.3022,,184.98,,61.84,,61.72,,0.27423,
2019-11-12,8821.94,,70.21,,0.3008,,187.09,,61.42,,62.26,,0.27222,
2019-11-13,8777.12,,69.72,,0.3006,,188.11,,60.96,,65.25,,0.27202,
2019-11-14,8646.68,,68.75,,0.2906,,184.92,,59.0,,65.02,,0.26795,
2019-11-15,8471.73,,68.02,,0.2774,,180.0,,57.6,,61.9,,0.26069,
2019-11-16,8491.02,,67.91,,0.282,,182.37,,58.3,,61.38,,0.26218,
2019-11-17,8502.4,,67.67,,0.2761,,183.82,,59.22,,61.73,,0.26311,
2019-11-18,8187.17,,64.24,,0.2618,,178.2,,55.81,,58.41,,0.25179,
2019-11-19,8133.64,,65.24,,0.26,,175.94,,55.13,,58.53,,0.25398,
2019-11-20,8098.01,,63.56,,0.2623,,174.72,,54.98,,57.9,,0.25014,
2019-11-21,7627.74,,60.35,,0.2619,,161.01,,50.61,,54.11,,0.24345,
2019-11-22,7268.23,,55.08,,0.2428,,149.56,,47.32,,50.99,,0.23,
2019-11-23,7311.57,,54.43,,0.2476,,151.84,,48.1,,51.58,,0.23407,
2019-11-24,6903.28,,50.89,,0.2351,,139.96,,43.86,,47.44,,0.21989,
2019-11-25,7109.57,,49.78,,0.237,,145.69,,45.47,,49.87,,0.21731,
2019-11-26,7156.14,,50.18,,0.2467,,147.47,,46.91,,51.18,,0.2206,
2019-11-27,7508.52,,50.41,,0.2604,,152.62,,47.7,,55.79,,0.224,
2019-11-28,7419.49,,52.28,,0.2652,,150.72,,46.79,,53.81,,0.22313,
2019-11-29,7739.68,,56.98,,0.2712,,154.57,,48.54,,55.77,,0.22998,
2019-11-30,7541.89,,54.99,,0.2576,,151.37,,47.21,,54.86,,0.2255,
2019-12-01,7390.89,,53.08,,0.2594,,150.73,,47.45,,53.38,,0.22477,
2019-12-02,7294.28,,51.6,,0.2471,,148.65,,45.45,,53.88,,0.21914,
2019-12-03,7292.71,,51.29,,0.2431,,147.17,,44.75,,53.35,,0.21951,
2019-12-04,7194.32,,50.22,,0.2295,,145.38,,44.67,,52.61,,0.2139,
2019-12-05,7389.0,,49.96,,0.2311,,148.1,,44.81,,53.78,,0.22118,
2019-12-06,7527.47,,52.5,,0.2429,,148.45,,45.28,,54.03,,0.22546,
2019-12-07,7488.21,,52.39,,0.2363,,147.14,,45.15,,54.38,,0.22699,
2019-12-08,7510.11,,51.77,,0.2367,,150.44,,45.56,,53.68,,0.22909,
2019-12-09,7338.64,,51.16,,0.2306,,147.38,,44.45,,54.41,,0.22445,
2019-12-10,7224.13,,49.89,,0.2263,,145.56,,44.09,,52.7,,0.22256,
2019-12-11,7210.0,,49.67,,0.2224,,143.39,,43.7,,52.95,,0.22093,
2019-12-12,7198.08,,49.84,,0.2166,,144.87,,43.65,,52.93,,0.21837,
2019-12-13,7258.48,,50.69,,0.2206,,144.8,,44.44,,52.49,,0.22054,
2019-12-14,7064.05,,49.52,,0.2112,,141.79,,43.25,,51.31,,0.21605,
2019-12-15,7118.59,,50.8,,0.2072,,142.46,,43.44,,50.8,,0.21735,
2019-12-16,6891.72,,45.97,,0.1928,,132.73,,39.99,,49.11,,0.2055,
2019-12-17,6623.82,,41.17,,0.1782,,121.88,,36.92,,45.04,,0.1831,
2019-12-18,7277.83,,44.47,,0.2011,,132.78,,40.79,,47.76,,0.19573,
2019-12-19,7150.3,,42.76,,0.1873,,128.1,,39.65,,47.45,,0.1878,
2019-12-20,7187.83,,43.25,,0.192,,128.19,,40.17,,46.64,,0.19521,
2019-12-21,7132.75,,42.64,,0.1917,,126.99,,39.67,,44.97,,0.19143,
2019-12-22,7501.44,,44.16,,0.1915,,132.09,,41.82,,47.34,,0.19649,
2019-12-23,7317.09,,42.91,,0.1833,,127.8,,40.56,,47.18,,0.18953,
2019-12-24,7255.77,,41.64,,0.1834,,127.75,,40.34,,45.82,,0.19077,
2019-12-25,7204.63,,40.74,,0.1815,,125.09,,40.08,,45.99,,0.18852,
2019-12-26,7202.0,,39.89,,0.1811,,125.58,,40.01,,45.31,,0.18923,
2019-12-27,7254.74,,39.63,,0.1854,,126.29,,40.95,,45.11,,0.19003,
2019-12-28,7316.14,,41.78,,0.185,,128.11,,42.83,,45.43,,0.1932,
2019-12-29,7388.24,,44.54,,0.197,,134.36,,43.08,,46.5,,0.19653,
2019-12-30,7246.0,,42.26,,0.1883,,131.59,,42.38,,46.17,,0.19326,
2019-12-31,7195.23,,41.16,,0.1815,,129.16,,41.3,,44.69,,0.19295,
2020-01-01,7200.85,,41.84,,0.1825,,130.77,,41.62,,45.82,,0.19305,
2020-01-02,6965.71,,40.04,,0.1752,,127.19,,39.43,,45.5,,0.1875,
2020-01-03,7344.96,,43.92,,0.1821,,134.35,,42.23,,50.93,,0.19338,
2020-01-04,7354.11,,46.19,,0.1864,,134.2,,42.78,,50.37,,0.19305,
2020-01-05,7358.75,,51.17,,0.1861,,135.37,,43.3,,53.69,,0.19453,
2020-01-06,7758.0,,56.57,,0.1958,,144.15,,45.8,,58.91,,0.2231,
2020-01-07,8145.28,,54.62,,0.1878,,142.8,,46.3,,58.36,,0.21335,
2020-01-08,8055.98,,52.42,,0.2133,,140.72,,45.35,,59.44,,0.2075,
2020-01-09,7817.76,,50.54,,0.2058,,137.74,,44.74,,58.68,,0.20373,
2020-01-10,8197.02,,56.88,,0.2026,,144.84,,49.06,,58.42,,0.21284,
2020-01-11,8020.01,,63.46,,0.2064,,142.38,,49.3,,58.25,,0.21121,
2020-01-12,8184.98,,66.19,,0.2182,,146.54,,51.43,,59.19,,0.21539,
2020-01-13,8110.34,,69.43,,0.2102,,143.58,,49.6,,57.72,,0.21134,
2020-01-14,8810.01,,89.28,,0.238,,165.64,,58.39,,62.55,,0.23464,
2020-01-15,8821.41,,133.6,,0.2459,,166.4,,58.16,,68.47,,0.23367,
2020-01-16,8720.01,,127.45,,0.2474,,164.21,,57.56,,65.63,,0.229,
2020-01-17,8913.28,,113.04,,0.2547,,169.85,,61.02,,68.95,,0.23921,
2020-01-18,8915.96,,101.15,,0.2455,,174.14,,59.32,,67.0,,0.24357,
2020-01-19,8701.7,,104.92,,0.2312,,166.79,,57.6,,65.17,,0.23558,
2020-01-20,8642.35,,109.91,,0.2316,,166.87,,57.19,,64.96,,0.23314,
2020-01-21,8736.03,,110.5,,0.2415,,169.49,,57.57,,65.87,,0.23726,
2020-01-22,8682.36,,107.8,,0.2425,,168.07,,58.33,,65.0,,0.23733,
2020-01-23,8404.52,,102.72,,0.2283,,162.81,,54.52,,62.55,,0.22586,
2020-01-24,8439.0,,100.11,,0.2275,,162.54,,54.38,,61.67,,0.22222,
2020-01-25,8340.58,,101.31,,0.2242,,160.35,,53.25,,61.35,,0.21946,
2020-01-26,8615.0,,111.01,,0.2305,,167.86,,56.24,,63.97,,0.23131,
2020-01-27,8907.57,,112.78,,0.2316,,170.08,,58.55,,65.44,,0.23077,
