timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2018-05-05 06:00:00,0.90442,0.90771,0.90125,0.90299,712072.27,2018-05-05 06:59:59.999,644300.67072170,885
2018-05-05 07:00:00,0.90299,0.90619,0.90126,0.90293,392625.36,2018-05-05 07:59:59.999,354344.31660940,603
2018-05-05 08:00:00,0.90291,0.90618,0.90172,0.90316,498751.32,2018-05-05 08:59:59.999,451021.05334000,615
2018-05-05 09:00:00,0.90297,0.905,0.90175,0.90209,241412.57,2018-05-05 09:59:59.999,217955.69671050,431
2018-05-05 10:00:00,0.90374,0.90985,0.902,0.90794,941412.44,2018-05-05 10:59:59.999,852578.70643860,1392
2018-05-05 11:00:00,0.90794,0.90799,0.89679,0.90176,1386465.85,2018-05-05 11:59:59.999,1251542.40830660,1346
2018-05-05 12:00:00,0.90244,0.90896,0.90175,0.90525,619714.22,2018-05-05 12:59:59.999,561536.26001440,790
2018-05-05 13:00:00,0.90474,0.92336,0.90405,0.905,1834460.57,2018-05-05 13:59:59.999,1676904.42820570,2891
2018-05-05 14:00:00,0.905,0.9156,0.9049,0.915,766764.6,2018-05-05 14:59:59.999,699770.78923380,1235
2018-05-05 15:00:00,0.9145,0.935,0.9145,0.93209,1366019.77,2018-05-05 15:59:59.999,1261912.65611970,2335
2018-05-05 16:00:00,0.93209,0.93209,0.915,0.91985,1276273.97,2018-05-05 16:59:59.999,1174217.13179170,1989
2018-05-05 17:00:00,0.91982,0.92342,0.91501,0.91501,648904.07,2018-05-05 17:59:59.999,597497.86727070,1113
2018-05-05 18:00:00,0.91501,0.92,0.9105,0.91207,565150.62,2018-05-05 18:59:59.999,516602.29384360,1201
2018-05-05 19:00:00,0.91206,0.9132,0.9075,0.908,368418.74,2018-05-05 19:59:59.999,335424.80757640,724
2018-05-05 20:00:00,0.908,0.91105,0.898,0.901,732835.63,2018-05-05 20:59:59.999,662566.17201210,1184
2018-05-05 21:00:00,0.901,0.90489,0.89601,0.90212,707333.08,2018-05-05 21:59:59.999,636216.92410860,899
2018-05-05 22:00:00,0.904,0.911,0.89891,0.90501,470237.28,2018-05-05 22:59:59.999,425999.89382030,1131
2018-05-05 23:00:00,0.90608,0.9085,0.9022,0.9028,151341.57,2018-05-05 23:59:59.999,136906.62760200,499
2018-05-06 00:00:00,0.9028,0.909,0.90011,0.90805,900769.2,2018-05-06 00:59:59.999,814628.24060950,1288
2018-05-06 01:00:00,0.90704,0.91151,0.90437,0.91,698651.85,2018-05-06 01:59:59.999,633667.29632050,1002
2018-05-06 02:00:00,0.91,0.918,0.90302,0.90796,834885.1,2018-05-06 02:59:59.999,760886.35124100,1157
2018-05-06 03:00:00,0.90796,0.91349,0.9072,0.91234,223766.9,2018-05-06 03:59:59.999,203741.92181280,502
2018-05-06 04:00:00,0.91234,0.91611,0.90279,0.90285,460071.99,2018-05-06 04:59:59.999,418700.30654010,935
2018-05-06 05:00:00,0.90285,0.905,0.88445,0.88445,1360176.01,2018-05-06 05:59:59.999,1215445.27962870,1963
2018-05-06 06:00:00,0.88446,0.88489,0.85584,0.87365,2314002.69,2018-05-06 06:59:59.999,2014380.67376390,3524
2018-05-06 07:00:00,0.87365,0.88,0.87002,0.87966,574641.27,2018-05-06 07:59:59.999,502972.77102140,1228
2018-05-06 08:00:00,0.87966,0.8814,0.85623,0.866,950685.65,2018-05-06 08:59:59.999,823509.34748950,1942
2018-05-06 09:00:00,0.866,0.87066,0.86001,0.86682,741843.07,2018-05-06 09:59:59.999,641089.13164170,1402
2018-05-06 10:00:00,0.86666,0.87689,0.86251,0.86561,444701.78,2018-05-06 10:59:59.999,386541.79796100,1030
2018-05-06 11:00:00,0.86716,0.87,0.85,0.8555,954134.8,2018-05-06 11:59:59.999,820266.01832590,1458
2018-05-06 12:00:00,0.85576,0.86001,0.83774,0.8581,1458553.14,2018-05-06 12:59:59.999,1239766.34238860,2668
2018-05-06 13:00:00,0.85801,0.86979,0.85412,0.86196,627092.56,2018-05-06 13:59:59.999,540535.18673220,1328
2018-05-06 14:00:00,0.8624,0.86995,0.85401,0.86582,362929.08,2018-05-06 14:59:59.999,312289.30776300,1088
2018-05-06 15:00:00,0.8658,0.8715,0.85154,0.8575,561248.09,2018-05-06 15:59:59.999,482797.14230270,964
2018-05-06 16:00:00,0.8575,0.8712,0.85705,0.8671,474986.79,2018-05-06 16:59:59.999,411352.93550750,980
2018-05-06 17:00:00,0.86711,0.87095,0.866,0.86715,416081.75,2018-05-06 17:59:59.999,361487.51309520,690
2018-05-06 18:00:00,0.86712,0.86899,0.86,0.86154,397554.76,2018-05-06 18:59:59.999,343599.76643480,679
2018-05-06 19:00:00,0.86155,0.86537,0.85502,0.85674,220930.98,2018-05-06 19:59:59.999,189938.66785570,675
2018-05-06 20:00:00,0.85672,0.86,0.85301,0.85309,298282.75,2018-05-06 20:59:59.999,254875.79932220,666
2018-05-06 21:00:00,0.85354,0.85666,0.85001,0.8538,157930.04,2018-05-06 21:59:59.999,134808.28000010,344
2018-05-06 22:00:00,0.8538,0.86822,0.8511,0.86165,304951.15,2018-05-06 22:59:59.999,262851.64747050,753
2018-05-06 23:00:00,0.862,0.86728,0.85999,0.86483,263164.4,2018-05-06 23:59:59.999,227009.83858830,447
2018-05-07 00:00:00,0.86482,0.86886,0.844,0.844,499950.06,2018-05-07 00:59:59.999,427834.08677020,1153
2018-05-07 01:00:00,0.84402,0.84774,0.8163,0.825,1608530.65,2018-05-07 01:59:59.999,1334481.95352490,3224
2018-05-07 02:00:00,0.82598,0.8269,0.81179,0.8205,1067407.79,2018-05-07 02:59:59.999,874822.78483460,1534
2018-05-07 03:00:00,0.82101,0.827,0.8,0.823,2191401.66,2018-05-07 03:59:59.999,1773700.33917400,2810
2018-05-07 04:00:00,0.823,0.82643,0.81592,0.81987,784263.42,2018-05-07 04:59:59.999,644534.13656330,1051
2018-05-07 05:00:00,0.819,0.82338,0.80781,0.82,506874.52,2018-05-07 05:59:59.999,412984.97938730,954
2018-05-07 06:00:00,0.82,0.82499,0.81999,0.82317,333889.13,2018-05-07 06:59:59.999,274510.66965900,600
2018-05-07 07:00:00,0.82315,0.82315,0.80201,0.81073,534197.53,2018-05-07 07:59:59.999,433634.03543410,1167
2018-05-07 08:00:00,0.81076,0.83349,0.80701,0.82797,844345.21,2018-05-07 08:59:59.999,689569.85188700,1413
2018-05-07 09:00:00,0.82703,0.836,0.81,0.811,702546.47,2018-05-07 09:59:59.999,575906.57417900,1327
2018-05-07 10:00:00,0.811,0.8246,0.81005,0.81401,534868.18,2018-05-07 10:59:59.999,436276.71052870,951
2018-05-07 11:00:00,0.81637,0.8222,0.81253,0.82,444384.26,2018-05-07 11:59:59.999,363413.37389770,680
2018-05-07 12:00:00,0.8187,0.82556,0.8159,0.82258,726763.65,2018-05-07 12:59:59.999,597387.43715580,930
2018-05-07 13:00:00,0.82092,0.82258,0.8121,0.81305,440602.55,2018-05-07 13:59:59.999,359719.45589820,783
2018-05-07 14:00:00,0.81305,0.8169,0.8,0.8114,1609919.21,2018-05-07 14:59:59.999,1297474.43941530,2203
2018-05-07 15:00:00,0.81126,0.82,0.80863,0.8197,571427.53,2018-05-07 15:59:59.999,466225.46104420,860
2018-05-07 16:00:00,0.81969,0.8248,0.81525,0.81945,822890.89,2018-05-07 16:59:59.999,675111.03636330,1140
2018-05-07 17:00:00,0.82,0.828,0.81947,0.82415,316335.86,2018-05-07 17:59:59.999,260790.40678750,697
2018-05-07 18:00:00,0.82413,0.8311,0.8219,0.82612,286701.12,2018-05-07 18:59:59.999,237191.50734260,681
2018-05-07 19:00:00,0.8258,0.83806,0.82521,0.83311,612500.3,2018-05-07 19:59:59.999,510091.05300400,1307
2018-05-07 20:00:00,0.83324,0.83948,0.82801,0.83885,452660.73,2018-05-07 20:59:59.999,377100.74069410,1005
2018-05-07 21:00:00,0.8387,0.8422,0.83407,0.83407,446128.11,2018-05-07 21:59:59.999,374302.03276970,845
2018-05-07 22:00:00,0.835,0.835,0.81681,0.822,565328.36,2018-05-07 22:59:59.999,466122.57000930,1246
2018-05-07 23:00:00,0.822,0.82826,0.81706,0.8249,399569.21,2018-05-07 23:59:59.999,329094.09290890,613
2018-05-08 00:00:00,0.8249,0.83577,0.82345,0.83324,319316.42,2018-05-08 00:59:59.999,265256.50798490,669
2018-05-08 01:00:00,0.83323,0.84505,0.83069,0.83958,507590.42,2018-05-08 01:59:59.999,425615.44983980,1226
2018-05-08 02:00:00,0.83957,0.84802,0.83801,0.84316,497453.93,2018-05-08 02:59:59.999,419533.36085050,1094
2018-05-08 03:00:00,0.84316,0.8457,0.835,0.844,354262.01,2018-05-08 03:59:59.999,297981.94300380,797
2018-05-08 04:00:00,0.84261,0.84261,0.837,0.84,291725.56,2018-05-08 04:59:59.999,244876.54372890,432
2018-05-08 05:00:00,0.84,0.84,0.829,0.8311,607683.74,2018-05-08 05:59:59.999,505868.19577550,1402
2018-05-08 06:00:00,0.83032,0.83699,0.82474,0.82846,670041.67,2018-05-08 06:59:59.999,555635.01200690,1036
2018-05-08 07:00:00,0.8285,0.836,0.82846,0.82962,255300.16,2018-05-08 07:59:59.999,212033.95322410,519
2018-05-08 08:00:00,0.82962,0.8326,0.82866,0.83086,228034.78,2018-05-08 08:59:59.999,189447.17964130,498
2018-05-08 09:00:00,0.83245,0.8325,0.806,0.8172,857225.29,2018-05-08 09:59:59.999,701411.79387000,2031
2018-05-08 10:00:00,0.8172,0.823,0.81,0.815,749479.23,2018-05-08 10:59:59.999,612382.52336780,901
2018-05-08 11:00:00,0.81515,0.81518,0.80284,0.80284,1031377.58,2018-05-08 11:59:59.999,832694.66854130,1630
2018-05-08 12:00:00,0.80284,0.80557,0.792,0.80381,1670297.88,2018-05-08 12:59:59.999,1333086.40994540,2952
2018-05-08 13:00:00,0.80381,0.8095,0.798,0.79969,666828.28,2018-05-08 13:59:59.999,535342.64848620,1152
2018-05-08 14:00:00,0.79969,0.81198,0.79802,0.80667,628168.0,2018-05-08 14:59:59.999,506653.39071640,984
2018-05-08 15:00:00,0.80502,0.80977,0.80236,0.80797,331156.04,2018-05-08 15:59:59.999,266793.49099280,543
2018-05-08 16:00:00,0.80803,0.80985,0.79802,0.79998,487775.19,2018-05-08 16:59:59.999,391553.79641220,671
2018-05-08 17:00:00,0.79998,0.8042,0.7977,0.801,284426.2,2018-05-08 17:59:59.999,227932.00810000,505
2018-05-08 18:00:00,0.80196,0.81298,0.7933,0.80805,537968.61,2018-05-08 18:59:59.999,432332.30701410,1133
2018-05-08 19:00:00,0.80805,0.815,0.80677,0.81306,278034.17,2018-05-08 19:59:59.999,225837.53547620,647
2018-05-08 20:00:00,0.81306,0.8158,0.8047,0.8052,354068.88,2018-05-08 20:59:59.999,287029.81141820,628
2018-05-08 21:00:00,0.8052,0.81254,0.8044,0.80549,311154.87,2018-05-08 21:59:59.999,251157.44416200,491
2018-05-08 22:00:00,0.80549,0.812,0.8044,0.80634,207530.53,2018-05-08 22:59:59.999,167675.89457810,409
2018-05-08 23:00:00,0.80634,0.81195,0.80634,0.80667,844403.74,2018-05-08 23:59:59.999,683712.26148840,660
2018-05-09 00:00:00,0.80667,0.80813,0.7958,0.79837,437671.32,2018-05-09 00:59:59.999,350584.21302830,943
2018-05-09 01:00:00,0.79681,0.80434,0.7968,0.80084,295370.49,2018-05-09 01:59:59.999,236423.57786330,445
2018-05-09 02:00:00,0.80084,0.80208,0.7831,0.78731,1048999.23,2018-05-09 02:59:59.999,827714.38270750,1777
2018-05-09 03:00:00,0.78411,0.78731,0.76827,0.774,1284272.25,2018-05-09 03:59:59.999,996644.01639960,2548
2018-05-09 04:00:00,0.774,0.774,0.7569,0.7701,1146296.99,2018-05-09 04:59:59.999,876006.29464540,2459
2018-05-09 05:00:00,0.77113,0.77113,0.76001,0.76946,464972.41,2018-05-09 05:59:59.999,356626.63472240,1011
2018-05-09 06:00:00,0.76946,0.7768,0.76769,0.77598,535873.16,2018-05-09 06:59:59.999,414461.28391970,1038
2018-05-09 07:00:00,0.77598,0.77598,0.764,0.76662,582746.77,2018-05-09 07:59:59.999,449730.06678410,757
2018-05-09 08:00:00,0.7666,0.778,0.7613,0.7744,776518.76,2018-05-09 08:59:59.999,598389.87554650,1145
2018-05-09 09:00:00,0.7744,0.78482,0.77182,0.78482,613131.58,2018-05-09 09:59:59.999,476843.96746080,1083
2018-05-09 10:00:00,0.782,0.7971,0.77183,0.7955,639923.04,2018-05-09 10:59:59.999,502756.25768670,1357
2018-05-09 11:00:00,0.79504,0.80263,0.79,0.79683,897057.12,2018-05-09 11:59:59.999,714453.62321360,1468
2018-05-09 12:00:00,0.79683,0.80692,0.79683,0.8011,901863.01,2018-05-09 12:59:59.999,723563.48677670,1371
2018-05-09 13:00:00,0.8011,0.8035,0.7871,0.795,642251.24,2018-05-09 13:59:59.999,511405.68681170,1082
2018-05-09 14:00:00,0.79413,0.7985,0.7902,0.79802,340678.5,2018-05-09 14:59:59.999,270743.70355640,685
2018-05-09 15:00:00,0.7982,0.80464,0.796,0.8,385602.89,2018-05-09 15:59:59.999,308939.77104560,876
2018-05-09 16:00:00,0.79999,0.81242,0.79771,0.81049,464763.58,2018-05-09 16:59:59.999,374197.97832570,1121
2018-05-09 17:00:00,0.8105,0.81894,0.802,0.80423,677178.75,2018-05-09 17:59:59.999,549796.79152650,1490
2018-05-09 18:00:00,0.80284,0.80683,0.79865,0.79865,299911.01,2018-05-09 18:59:59.999,240853.16323290,875
2018-05-09 19:00:00,0.79999,0.806,0.79531,0.80253,351084.0,2018-05-09 19:59:59.999,281042.04799960,881
2018-05-09 20:00:00,0.80255,0.80495,0.79601,0.7989,225066.48,2018-05-09 20:59:59.999,180497.48883640,449
2018-05-09 21:00:00,0.79635,0.79878,0.792,0.7945,282800.94,2018-05-09 21:59:59.999,224647.31842320,745
2018-05-09 22:00:00,0.7933,0.80289,0.792,0.7996,389937.48,2018-05-09 22:59:59.999,311540.88282650,716
2018-05-09 23:00:00,0.7996,0.7996,0.79196,0.79481,298404.89,2018-05-09 23:59:59.999,236944.72659280,649
2018-05-10 00:00:00,0.79481,0.803,0.79481,0.79594,242490.6,2018-05-10 00:59:59.999,193745.17992510,646
2018-05-10 01:00:00,0.79594,0.80198,0.79586,0.79586,314101.46,2018-05-10 01:59:59.999,250859.53163150,769
2018-05-10 02:00:00,0.79651,0.79852,0.7904,0.79652,235959.27,2018-05-10 02:59:59.999,187446.86137620,685
2018-05-10 03:00:00,0.79652,0.8021,0.79035,0.7962,350803.85,2018-05-10 03:59:59.999,278791.41193240,572
2018-05-10 04:00:00,0.7961,0.80188,0.79455,0.79957,243774.55,2018-05-10 04:59:59.999,194364.41588640,678
2018-05-10 05:00:00,0.79955,0.80572,0.79445,0.79487,464477.14,2018-05-10 05:59:59.999,371121.42821970,899
2018-05-10 06:00:00,0.794,0.798,0.78497,0.79021,407345.18,2018-05-10 06:59:59.999,322000.68685300,1009
2018-05-10 07:00:00,0.79063,0.80126,0.79063,0.80094,274318.97,2018-05-10 07:59:59.999,218576.25519650,685
2018-05-10 08:00:00,0.80094,0.80194,0.79743,0.799,282789.15,2018-05-10 08:59:59.999,225961.39199640,535
2018-05-10 09:00:00,0.79919,0.79979,0.7944,0.7966,446238.44,2018-05-10 09:59:59.999,355861.28475210,560
2018-05-10 10:00:00,0.79465,0.79899,0.79125,0.797,396544.04,2018-05-10 10:59:59.999,315196.80432230,617
2018-05-10 11:00:00,0.79706,0.79851,0.7919,0.79552,289739.37,2018-05-10 11:59:59.999,230531.69706870,522
2018-05-10 12:00:00,0.79552,0.7966,0.7922,0.79594,125428.78,2018-05-10 12:59:59.999,99654.44877900,366
2018-05-10 13:00:00,0.79594,0.805,0.7925,0.80021,399507.82,2018-05-10 13:59:59.999,319482.87515520,803
2018-05-10 14:00:00,0.80029,0.80253,0.796,0.799,158178.88,2018-05-10 14:59:59.999,126379.59126910,482
2018-05-10 15:00:00,0.79773,0.802,0.79649,0.80189,225974.38,2018-05-10 15:59:59.999,180952.67703980,406
2018-05-10 16:00:00,0.80017,0.803,0.79807,0.80079,258771.18,2018-05-10 16:59:59.999,207262.97009260,524
2018-05-10 17:00:00,0.8,0.80078,0.769,0.78063,1777756.49,2018-05-10 17:59:59.999,1389337.03458060,3123
2018-05-10 18:00:00,0.78063,0.78177,0.7703,0.77586,686553.91,2018-05-10 18:59:59.999,531633.31576720,1336
2018-05-10 19:00:00,0.77585,0.77747,0.769,0.76976,611582.72,2018-05-10 19:59:59.999,471639.68466420,1084
2018-05-10 20:00:00,0.76976,0.77488,0.76861,0.77,375617.38,2018-05-10 20:59:59.999,289087.75000140,682
2018-05-10 21:00:00,0.77,0.775,0.76886,0.77167,209021.99,2018-05-10 21:59:59.999,161443.96005730,386
2018-05-10 22:00:00,0.77117,0.77284,0.76513,0.76673,295371.3,2018-05-10 22:59:59.999,226936.00113690,725
2018-05-10 23:00:00,0.76673,0.76963,0.74085,0.74558,1064548.88,2018-05-10 23:59:59.999,800931.15155440,2081
2018-05-11 00:00:00,0.7492,0.7492,0.725,0.73721,1441615.79,2018-05-11 00:59:59.999,1057430.81563500,2741
2018-05-11 01:00:00,0.73724,0.74814,0.73151,0.73747,842784.94,2018-05-11 01:59:59.999,624725.28215600,1268
2018-05-11 02:00:00,0.73961,0.751,0.73713,0.7394,484524.65,2018-05-11 02:59:59.999,360757.86220510,900
2018-05-11 03:00:00,0.73937,0.74553,0.73846,0.741,284593.52,2018-05-11 03:59:59.999,210842.43440410,614
2018-05-11 04:00:00,0.741,0.75074,0.739,0.747,562750.08,2018-05-11 04:59:59.999,419962.50100830,840
2018-05-11 05:00:00,0.7465,0.75602,0.74514,0.75602,1385489.49,2018-05-11 05:59:59.999,1041796.18364720,1270
2018-05-11 06:00:00,0.756,0.75602,0.711,0.711,955346.56,2018-05-11 06:59:59.999,701144.22910570,2361
2018-05-11 07:00:00,0.711,0.72,0.6511,0.66352,3901133.32,2018-05-11 07:59:59.999,2663173.24235400,5704
2018-05-11 08:00:00,0.66356,0.71497,0.663,0.689,3034713.57,2018-05-11 08:59:59.999,2092634.86903620,4381
2018-05-11 09:00:00,0.69071,0.69109,0.66021,0.67456,1353353.28,2018-05-11 09:59:59.999,911255.09169670,2349
2018-05-11 10:00:00,0.67464,0.6969,0.66858,0.671,1985605.7,2018-05-11 10:59:59.999,1353098.46998210,2501
2018-05-11 11:00:00,0.6739,0.6824,0.66,0.66197,1543182.11,2018-05-11 11:59:59.999,1033975.09341280,2070
2018-05-11 12:00:00,0.66194,0.67226,0.64758,0.66566,3464501.43,2018-05-11 12:59:59.999,2268911.32052630,4062
2018-05-11 13:00:00,0.66571,0.679,0.659,0.66586,1605072.13,2018-05-11 13:59:59.999,1074571.45323080,2473
2018-05-11 14:00:00,0.66586,0.70759,0.66579,0.7,2222487.45,2018-05-11 14:59:59.999,1530676.57050340,3240
2018-05-11 15:00:00,0.7,0.70095,0.678,0.68629,1203603.49,2018-05-11 15:59:59.999,831927.62315490,2306
2018-05-11 16:00:00,0.68629,0.703,0.68422,0.699,914094.58,2018-05-11 16:59:59.999,633352.01224710,1708
2018-05-11 17:00:00,0.69901,0.7067,0.6851,0.69178,624452.89,2018-05-11 17:59:59.999,435703.50523590,1629
2018-05-11 18:00:00,0.6902,0.70138,0.6865,0.69571,386953.52,2018-05-11 18:59:59.999,267770.05460120,1022
2018-05-11 19:00:00,0.69418,0.703,0.69214,0.69491,324063.26,2018-05-11 19:59:59.999,226443.99925330,898
2018-05-11 20:00:00,0.69483,0.69984,0.6702,0.6742,852556.78,2018-05-11 20:59:59.999,580554.32237780,1795
2018-05-11 21:00:00,0.6742,0.6783,0.655,0.66754,1000015.86,2018-05-11 21:59:59.999,666918.82158880,1669
2018-05-11 22:00:00,0.66876,0.68498,0.66676,0.67734,606939.88,2018-05-11 22:59:59.999,411523.75416670,1558
2018-05-11 23:00:00,0.67733,0.684,0.67093,0.6761,312645.76,2018-05-11 23:59:59.999,212188.53832670,889
2018-05-12 00:00:00,0.67376,0.69061,0.67376,0.687,407528.09,2018-05-12 00:59:59.999,279466.84063610,1080
2018-05-12 01:00:00,0.68798,0.68833,0.67689,0.683,202497.29,2018-05-12 01:59:59.999,138261.78711290,625
2018-05-12 02:00:00,0.6838,0.69,0.68326,0.68504,183199.87,2018-05-12 02:59:59.999,125671.97600800,587
2018-05-12 03:00:00,0.68609,0.68899,0.6709,0.6781,470552.95,2018-05-12 03:59:59.999,320299.78716410,1075
2018-05-12 04:00:00,0.67702,0.683,0.67437,0.67549,202213.92,2018-05-12 04:59:59.999,137233.21312840,529
2018-05-12 05:00:00,0.67437,0.67796,0.6478,0.64945,979276.62,2018-05-12 05:59:59.999,643223.25880380,2058
2018-05-12 06:00:00,0.64787,0.654,0.62519,0.648,1727725.54,2018-05-12 06:59:59.999,1102926.67647520,3076
2018-05-12 07:00:00,0.648,0.66375,0.6385,0.66101,768042.7,2018-05-12 07:59:59.999,500983.50676040,1429
2018-05-12 08:00:00,0.66101,0.66101,0.64301,0.6445,650509.17,2018-05-12 08:59:59.999,424073.03379320,1151
2018-05-12 09:00:00,0.6445,0.6847,0.64089,0.6807,918122.87,2018-05-12 09:59:59.999,609128.16261350,1653
2018-05-12 10:00:00,0.6807,0.704,0.6751,0.70295,1814859.36,2018-05-12 10:59:59.999,1248270.65284340,2758
2018-05-12 11:00:00,0.70295,0.705,0.6797,0.69098,1190620.15,2018-05-12 11:59:59.999,821484.05445430,1962
2018-05-12 12:00:00,0.69098,0.71,0.69098,0.70217,1107023.39,2018-05-12 12:59:59.999,775004.96091960,1995
2018-05-12 13:00:00,0.70221,0.70602,0.679,0.679,890335.31,2018-05-12 13:59:59.999,615924.59669280,1770
2018-05-12 14:00:00,0.679,0.6871,0.67,0.67816,1169650.53,2018-05-12 14:59:59.999,790582.52392230,2049
2018-05-12 15:00:00,0.67816,0.67946,0.65491,0.662,1244257.31,2018-05-12 15:59:59.999,826353.52783330,2104
2018-05-12 16:00:00,0.662,0.67779,0.654,0.65998,684400.36,2018-05-12 16:59:59.999,453906.16982540,1495
2018-05-12 17:00:00,0.65998,0.67,0.65493,0.6671,648661.49,2018-05-12 17:59:59.999,430045.88021630,1104
2018-05-12 18:00:00,0.6671,0.66799,0.65679,0.66799,489298.59,2018-05-12 18:59:59.999,323496.11891600,788
2018-05-12 19:00:00,0.66799,0.6866,0.66536,0.68263,514703.01,2018-05-12 19:59:59.999,349057.20879610,1194
2018-05-12 20:00:00,0.68263,0.68768,0.67414,0.68222,570601.46,2018-05-12 20:59:59.999,389060.56307790,946
2018-05-12 21:00:00,0.68222,0.68222,0.67374,0.67806,476527.1,2018-05-12 21:59:59.999,322946.17662350,682
2018-05-12 22:00:00,0.67932,0.6899,0.67844,0.68153,399561.22,2018-05-12 22:59:59.999,273357.28260550,828
2018-05-12 23:00:00,0.68347,0.69376,0.68068,0.68522,470982.81,2018-05-12 23:59:59.999,323130.87869220,969
2018-05-13 00:00:00,0.68192,0.69029,0.6745,0.6745,628175.0,2018-05-13 00:59:59.999,429739.09479340,921
2018-05-13 01:00:00,0.6745,0.68248,0.67409,0.6791,502119.38,2018-05-13 01:59:59.999,340313.15747650,708
2018-05-13 02:00:00,0.67672,0.67875,0.66952,0.67351,340792.28,2018-05-13 02:59:59.999,229103.61427400,847
2018-05-13 03:00:00,0.67353,0.68,0.67091,0.67775,242928.03,2018-05-13 03:59:59.999,164238.16895840,543
2018-05-13 04:00:00,0.6794,0.68248,0.66481,0.66505,316656.92,2018-05-13 04:59:59.999,213875.44092760,666
2018-05-13 05:00:00,0.66505,0.67646,0.66456,0.67351,328115.0,2018-05-13 05:59:59.999,219600.54868590,801
2018-05-13 06:00:00,0.675,0.68732,0.67318,0.68215,533301.83,2018-05-13 06:59:59.999,363183.43193140,983
2018-05-13 07:00:00,0.68215,0.68651,0.67727,0.68076,307228.23,2018-05-13 07:59:59.999,209572.92947200,758
2018-05-13 08:00:00,0.68074,0.6838,0.6742,0.67693,231193.43,2018-05-13 08:59:59.999,156867.25642480,624
2018-05-13 09:00:00,0.67897,0.69499,0.67193,0.69,761954.41,2018-05-13 09:59:59.999,524850.32238280,1479
2018-05-13 10:00:00,0.69031,0.693,0.68306,0.68677,333515.54,2018-05-13 10:59:59.999,229589.27172850,734
2018-05-13 11:00:00,0.68689,0.69389,0.68683,0.69042,571049.67,2018-05-13 11:59:59.999,394112.24815700,800
2018-05-13 12:00:00,0.6905,0.7017,0.68948,0.69487,823420.76,2018-05-13 12:59:59.999,573192.15801970,1242
2018-05-13 13:00:00,0.6972,0.6984,0.687,0.69269,421108.77,2018-05-13 13:59:59.999,292015.09903420,809
2018-05-13 14:00:00,0.69476,0.71989,0.69304,0.71901,1042922.74,2018-05-13 14:59:59.999,735334.39373230,1931
2018-05-13 15:00:00,0.71901,0.7311,0.70761,0.72815,1773365.75,2018-05-13 15:59:59.999,1277109.91021910,2438
