timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2019-03-03 08:00:00,0.2443,0.2445,0.2424,0.2425,9170.63,2019-03-03 08:59:59.999,2227.26255600,34
2019-03-03 09:00:00,0.2431,0.2443,0.242,0.2443,6813.31,2019-03-03 09:59:59.999,1655.44654000,29
2019-03-03 10:00:00,0.2441,0.2441,0.2425,0.2426,11607.39,2019-03-03 10:59:59.999,2818.19386100,54
2019-03-03 11:00:00,0.243,0.243,0.242,0.242,32864.98,2019-03-03 11:59:59.999,7974.91148500,129
2019-03-03 12:00:00,0.2419,0.243,0.2419,0.243,5615.31,2019-03-03 12:59:59.999,1361.47530900,14
2019-03-03 13:00:00,0.243,0.2434,0.2386,0.2411,86620.77,2019-03-03 13:59:59.999,20820.93686500,170
2019-03-03 14:00:00,0.2404,0.2421,0.2389,0.2408,25039.66,2019-03-03 14:59:59.999,6020.79628600,74
2019-03-03 15:00:00,0.2407,0.2418,0.2391,0.2397,45080.52,2019-03-03 15:59:59.999,10857.71559000,93
2019-03-03 16:00:00,0.2398,0.2416,0.2372,0.2402,219153.65,2019-03-03 16:59:59.999,52712.58777600,272
2019-03-03 17:00:00,0.24,0.2412,0.2389,0.2412,20119.46,2019-03-03 17:59:59.999,4832.22219300,29
2019-03-03 18:00:00,0.2414,0.2443,0.2413,0.2435,6925.52,2019-03-03 18:59:59.999,1682.19278600,32
2019-03-03 19:00:00,0.243,0.2444,0.241,0.2413,71185.24,2019-03-03 19:59:59.999,17334.96943300,95
2019-03-03 20:00:00,0.2429,0.245,0.2416,0.2427,55690.84,2019-03-03 20:59:59.999,13557.03653400,102
2019-03-03 21:00:00,0.2427,0.2427,0.2408,0.2415,3853.44,2019-03-03 21:59:59.999,933.54068500,33
2019-03-03 22:00:00,0.2407,0.2407,0.24,0.24,5273.24,2019-03-03 22:59:59.999,1267.38580800,23
2019-03-03 23:00:00,0.24,0.2402,0.2385,0.2402,14433.44,2019-03-03 23:59:59.999,3454.31928400,67
2019-03-04 00:00:00,0.2403,0.2412,0.239,0.2408,83344.88,2019-03-04 00:59:59.999,19986.41440300,112
2019-03-04 01:00:00,0.2412,0.2416,0.2396,0.2399,14578.48,2019-03-04 01:59:59.999,3503.41662600,53
2019-03-04 02:00:00,0.2393,0.2394,0.237,0.2378,51689.32,2019-03-04 02:59:59.999,12292.11258500,70
2019-03-04 03:00:00,0.2374,0.2374,0.234,0.234,98792.7,2019-03-04 03:59:59.999,23226.23590300,296
2019-03-04 04:00:00,0.234,0.2349,0.2257,0.2265,198712.8,2019-03-04 04:59:59.999,45809.75123400,392
2019-03-04 05:00:00,0.2268,0.2279,0.2209,0.2258,105026.46,2019-03-04 05:59:59.999,23432.39524100,166
2019-03-04 06:00:00,0.2255,0.2285,0.2246,0.2281,28191.42,2019-03-04 06:59:59.999,6392.79657600,59
2019-03-04 07:00:00,0.2279,0.2291,0.2266,0.2284,61148.22,2019-03-04 07:59:59.999,13923.90574600,163
2019-03-04 08:00:00,0.2276,0.2279,0.2238,0.2238,86276.98,2019-03-04 08:59:59.999,19414.53624000,189
2019-03-04 09:00:00,0.2248,0.2254,0.2209,0.223,48862.01,2019-03-04 09:59:59.999,10902.15640100,94
2019-03-04 10:00:00,0.2242,0.2242,0.2171,0.2204,59245.72,2019-03-04 10:59:59.999,12999.73049400,142
2019-03-04 11:00:00,0.2207,0.2226,0.2186,0.2225,29518.14,2019-03-04 11:59:59.999,6528.60140900,73
2019-03-04 12:00:00,0.2225,0.2253,0.2225,0.2231,66431.07,2019-03-04 12:59:59.999,14849.74488300,142
2019-03-04 13:00:00,0.2238,0.2244,0.2218,0.2234,54485.67,2019-03-04 13:59:59.999,12205.85148700,75
2019-03-04 14:00:00,0.2229,0.2257,0.2229,0.225,15221.74,2019-03-04 14:59:59.999,3402.20288800,30
2019-03-04 15:00:00,0.2261,0.2279,0.2252,0.2259,42283.83,2019-03-04 15:59:59.999,9606.20544900,49
2019-03-04 16:00:00,0.226,0.2295,0.2254,0.2288,28057.41,2019-03-04 16:59:59.999,6370.18508400,68
2019-03-04 17:00:00,0.2288,0.2303,0.2256,0.2282,74869.46,2019-03-04 17:59:59.999,17016.74719100,134
2019-03-04 18:00:00,0.2269,0.2278,0.2263,0.2278,6356.55,2019-03-04 18:59:59.999,1443.73765700,21
2019-03-04 19:00:00,0.2275,0.2276,0.2273,0.2273,1659.15,2019-03-04 19:59:59.999,377.55215200,7
2019-03-04 20:00:00,0.2282,0.229,0.2277,0.2277,33903.44,2019-03-04 20:59:59.999,7730.12897200,175
2019-03-04 21:00:00,0.228,0.228,0.2257,0.2273,3552.11,2019-03-04 21:59:59.999,803.46692300,18
2019-03-04 22:00:00,0.2259,0.226,0.2257,0.2259,1150.56,2019-03-04 22:59:59.999,259.93210800,8
2019-03-04 23:00:00,0.2259,0.2266,0.2251,0.2264,10356.17,2019-03-04 23:59:59.999,2338.34837900,18
2019-03-05 00:00:00,0.2264,0.2267,0.2254,0.2267,8012.33,2019-03-05 00:59:59.999,1811.10378800,16
2019-03-05 01:00:00,0.2251,0.2263,0.2212,0.2227,175969.91,2019-03-05 01:59:59.999,39132.23277200,233
2019-03-05 02:00:00,0.2227,0.224,0.2224,0.224,4205.23,2019-03-05 02:59:59.999,937.82937900,19
2019-03-05 03:00:00,0.2235,0.2238,0.2223,0.2238,8527.78,2019-03-05 03:59:59.999,1898.52452300,20
2019-03-05 04:00:00,0.2228,0.2265,0.2228,0.226,52400.47,2019-03-05 04:59:59.999,11812.07294200,71
2019-03-05 05:00:00,0.2254,0.2259,0.2252,0.2259,889.06,2019-03-05 05:59:59.999,200.35843200,8
2019-03-05 06:00:00,0.226,0.227,0.2247,0.2247,7812.16,2019-03-05 06:59:59.999,1763.03131400,32
2019-03-05 07:00:00,0.2265,0.2273,0.2263,0.2263,6772.57,2019-03-05 07:59:59.999,1534.27805900,27
2019-03-05 08:00:00,0.2263,0.2289,0.2263,0.2289,13020.82,2019-03-05 08:59:59.999,2973.72879100,30
2019-03-05 09:00:00,0.229,0.2292,0.2277,0.2279,28747.24,2019-03-05 09:59:59.999,6571.60795000,72
2019-03-05 10:00:00,0.2276,0.2297,0.2275,0.2279,70275.09,2019-03-05 10:59:59.999,16020.87239700,183
2019-03-05 11:00:00,0.228,0.2283,0.2274,0.2275,6565.14,2019-03-05 11:59:59.999,1494.94712400,18
2019-03-05 12:00:00,0.2275,0.23,0.2264,0.2283,103385.14,2019-03-05 12:59:59.999,23581.34005000,107
2019-03-05 13:00:00,0.2283,0.2373,0.2283,0.237,77854.4,2019-03-05 13:59:59.999,18007.43371600,217
2019-03-05 14:00:00,0.2364,0.2367,0.2327,0.2346,94723.83,2019-03-05 14:59:59.999,22221.86716700,242
2019-03-05 15:00:00,0.2349,0.2359,0.2341,0.235,9456.46,2019-03-05 15:59:59.999,2222.13664500,37
2019-03-05 16:00:00,0.235,0.2407,0.235,0.238,79690.88,2019-03-05 16:59:59.999,19010.39906000,165
2019-03-05 17:00:00,0.2385,0.2392,0.237,0.2391,28667.46,2019-03-05 17:59:59.999,6841.79065800,60
2019-03-05 18:00:00,0.2393,0.2399,0.2384,0.2387,58767.57,2019-03-05 18:59:59.999,14055.12711600,106
2019-03-05 19:00:00,0.2388,0.2393,0.2384,0.2388,4200.93,2019-03-05 19:59:59.999,1003.00857700,16
2019-03-05 20:00:00,0.2383,0.2396,0.2378,0.238,23214.34,2019-03-05 20:59:59.999,5535.89063500,75
2019-03-05 21:00:00,0.239,0.239,0.2367,0.238,62385.92,2019-03-05 21:59:59.999,14810.05518500,74
2019-03-05 22:00:00,0.238,0.238,0.236,0.236,14666.6,2019-03-05 22:59:59.999,3470.02088800,65
2019-03-05 23:00:00,0.2362,0.2373,0.2362,0.2371,18902.16,2019-03-05 23:59:59.999,4479.38676800,37
2019-03-06 00:00:00,0.2371,0.2383,0.2326,0.2332,73223.17,2019-03-06 00:59:59.999,17259.99079000,166
2019-03-06 01:00:00,0.2336,0.2341,0.2314,0.234,55270.93,2019-03-06 01:59:59.999,12853.14016000,105
2019-03-06 02:00:00,0.2338,0.2339,0.2329,0.2331,6734.0,2019-03-06 02:59:59.999,1572.03172900,22
2019-03-06 03:00:00,0.234,0.234,0.232,0.2326,10436.25,2019-03-06 03:59:59.999,2426.61987200,20
2019-03-06 04:00:00,0.232,0.2339,0.232,0.2335,20908.44,2019-03-06 04:59:59.999,4878.15604500,22
2019-03-06 05:00:00,0.2328,0.2345,0.2327,0.2327,16245.76,2019-03-06 05:59:59.999,3798.36884600,33
2019-03-06 06:00:00,0.2329,0.2352,0.2323,0.2352,38221.47,2019-03-06 06:59:59.999,8914.93902400,63
2019-03-06 07:00:00,0.2357,0.2362,0.2348,0.2358,15347.66,2019-03-06 07:59:59.999,3612.33605500,36
2019-03-06 08:00:00,0.2354,0.2354,0.2339,0.2348,5370.58,2019-03-06 08:59:59.999,1259.03566500,27
2019-03-06 09:00:00,0.234,0.2362,0.2338,0.2354,5021.29,2019-03-06 09:59:59.999,1181.76626700,25
2019-03-06 10:00:00,0.2355,0.2382,0.2341,0.235,25808.36,2019-03-06 10:59:59.999,6081.27768400,67
2019-03-06 11:00:00,0.235,0.2362,0.2344,0.2358,15810.61,2019-03-06 11:59:59.999,3723.28922500,50
2019-03-06 12:00:00,0.2357,0.2374,0.2347,0.2361,18325.38,2019-03-06 12:59:59.999,4313.95103300,53
2019-03-06 13:00:00,0.2366,0.2384,0.2363,0.2367,19796.65,2019-03-06 13:59:59.999,4691.72584700,45
2019-03-06 14:00:00,0.237,0.2372,0.2339,0.2363,13336.08,2019-03-06 14:59:59.999,3141.87596400,47
2019-03-06 15:00:00,0.2366,0.2384,0.2365,0.2379,59662.67,2019-03-06 15:59:59.999,14179.17565300,108
2019-03-06 16:00:00,0.2376,0.2385,0.237,0.2384,38648.1,2019-03-06 16:59:59.999,9180.24021000,75
2019-03-06 17:00:00,0.2375,0.2392,0.2373,0.2392,13605.86,2019-03-06 17:59:59.999,3242.90893700,32
2019-03-06 18:00:00,0.2389,0.24,0.2387,0.24,20283.7,2019-03-06 18:59:59.999,4863.48137500,54
2019-03-06 19:00:00,0.24,0.2415,0.2398,0.2404,98362.04,2019-03-06 19:59:59.999,23651.45116800,155
2019-03-06 20:00:00,0.2404,0.2418,0.2403,0.2412,71872.46,2019-03-06 20:59:59.999,17314.45514500,151
2019-03-06 21:00:00,0.2408,0.2467,0.2408,0.2467,169560.88,2019-03-06 21:59:59.999,41313.76668200,253
2019-03-06 22:00:00,0.2453,0.2458,0.2425,0.2438,117049.67,2019-03-06 22:59:59.999,28565.95760000,186
2019-03-06 23:00:00,0.244,0.25,0.2434,0.2443,83441.65,2019-03-06 23:59:59.999,20576.10971300,86
2019-03-07 00:00:00,0.2449,0.2464,0.243,0.2436,74287.51,2019-03-07 00:59:59.999,18184.79114000,149
2019-03-07 01:00:00,0.243,0.2473,0.2428,0.2428,110666.17,2019-03-07 01:59:59.999,27000.09286000,177
2019-03-07 02:00:00,0.2428,0.2432,0.2414,0.2426,62439.89,2019-03-07 02:59:59.999,15108.97571000,90
2019-03-07 03:00:00,0.2416,0.2433,0.2405,0.2415,65199.12,2019-03-07 03:59:59.999,15738.50365800,93
2019-03-07 04:00:00,0.2418,0.2428,0.2407,0.241,37449.69,2019-03-07 04:59:59.999,9046.40662600,103
2019-03-07 05:00:00,0.2412,0.2419,0.2385,0.2401,136661.09,2019-03-07 05:59:59.999,32752.43883300,350
2019-03-07 06:00:00,0.2402,0.2406,0.2388,0.2391,27072.33,2019-03-07 06:59:59.999,6481.49472600,64
2019-03-07 07:00:00,0.2386,0.24,0.2361,0.2386,194710.52,2019-03-07 07:59:59.999,46273.19553300,203
2019-03-07 08:00:00,0.2386,0.2391,0.2377,0.2377,51906.84,2019-03-07 08:59:59.999,12382.16103100,93
2019-03-07 09:00:00,0.2371,0.2385,0.2368,0.237,84043.29,2019-03-07 09:59:59.999,19933.34346800,97
2019-03-07 10:00:00,0.237,0.2396,0.2361,0.2387,30761.59,2019-03-07 10:59:59.999,7305.50386900,58
2019-03-07 11:00:00,0.2394,0.2436,0.239,0.2431,240531.42,2019-03-07 11:59:59.999,58143.77286700,409
2019-03-07 12:00:00,0.2432,0.2434,0.2404,0.2414,65228.76,2019-03-07 12:59:59.999,15752.59209100,100
2019-03-07 13:00:00,0.2414,0.2425,0.2399,0.2401,68047.43,2019-03-07 13:59:59.999,16401.15438400,76
2019-03-07 14:00:00,0.2401,0.2401,0.2382,0.2392,139951.9,2019-03-07 14:59:59.999,33385.27388400,149
2019-03-07 15:00:00,0.2392,0.2418,0.2385,0.2393,93421.53,2019-03-07 15:59:59.999,22421.98950700,123
2019-03-07 16:00:00,0.2393,0.2413,0.239,0.2398,113093.28,2019-03-07 16:59:59.999,27115.87644000,137
2019-03-07 17:00:00,0.24,0.2413,0.239,0.2406,35775.99,2019-03-07 17:59:59.999,8594.18190300,54
2019-03-07 18:00:00,0.2408,0.2425,0.2395,0.2395,32047.98,2019-03-07 18:59:59.999,7725.60391200,34
2019-03-07 19:00:00,0.2399,0.2412,0.2399,0.24,38747.0,2019-03-07 19:59:59.999,9331.22234700,45
2019-03-07 20:00:00,0.2399,0.2419,0.2399,0.2415,44862.63,2019-03-07 20:59:59.999,10790.32677300,72
2019-03-07 21:00:00,0.2419,0.2426,0.2401,0.2401,32474.84,2019-03-07 21:59:59.999,7834.83014400,98
2019-03-07 22:00:00,0.2401,0.2407,0.2388,0.2402,63633.02,2019-03-07 22:59:59.999,15249.94742800,134
2019-03-07 23:00:00,0.2395,0.2402,0.2373,0.2387,100226.01,2019-03-07 23:59:59.999,23861.21374600,115
2019-03-08 00:00:00,0.2391,0.2391,0.2362,0.2367,71640.9,2019-03-08 00:59:59.999,17003.83324700,119
2019-03-08 01:00:00,0.2374,0.2375,0.2347,0.2351,120261.4,2019-03-08 01:59:59.999,28336.29257800,135
2019-03-08 02:00:00,0.2352,0.2357,0.2345,0.2353,66850.9,2019-03-08 02:59:59.999,15709.26177800,84
2019-03-08 03:00:00,0.2356,0.2358,0.2335,0.2339,33492.45,2019-03-08 03:59:59.999,7851.07425800,66
2019-03-08 04:00:00,0.2339,0.2349,0.2323,0.2339,133493.61,2019-03-08 04:59:59.999,31201.95997700,112
2019-03-08 05:00:00,0.234,0.2353,0.2334,0.2349,72908.31,2019-03-08 05:59:59.999,17077.26056600,81
2019-03-08 06:00:00,0.2343,0.2375,0.2343,0.2351,59338.0,2019-03-08 06:59:59.999,13995.71733000,113
2019-03-08 07:00:00,0.2353,0.2354,0.2327,0.2345,216466.96,2019-03-08 07:59:59.999,50691.46985600,213
2019-03-08 08:00:00,0.2348,0.2358,0.234,0.2351,69425.97,2019-03-08 08:59:59.999,16301.86440600,86
2019-03-08 09:00:00,0.2349,0.2359,0.2337,0.234,76538.21,2019-03-08 09:59:59.999,17945.31357200,90
2019-03-08 10:00:00,0.234,0.2362,0.2339,0.2361,62988.63,2019-03-08 10:59:59.999,14830.69146900,90
2019-03-08 11:00:00,0.2367,0.2376,0.2357,0.2361,39241.97,2019-03-08 11:59:59.999,9277.85135000,81
2019-03-08 12:00:00,0.2361,0.2386,0.2358,0.2386,38103.69,2019-03-08 12:59:59.999,9032.19669400,92
2019-03-08 13:00:00,0.2373,0.2395,0.2371,0.2393,173535.78,2019-03-08 13:59:59.999,41395.18420200,221
2019-03-08 14:00:00,0.2399,0.2439,0.2392,0.2431,201903.16,2019-03-08 14:59:59.999,48827.91385700,219
2019-03-08 15:00:00,0.2438,0.245,0.242,0.2427,156953.66,2019-03-08 15:59:59.999,38258.38870500,221
2019-03-08 16:00:00,0.2427,0.2432,0.2412,0.2424,91695.09,2019-03-08 16:59:59.999,22194.00860600,147
2019-03-08 17:00:00,0.2427,0.2431,0.2403,0.2403,159972.24,2019-03-08 17:59:59.999,38715.45449700,155
2019-03-08 18:00:00,0.2403,0.2413,0.2389,0.2394,122922.15,2019-03-08 18:59:59.999,29468.31797800,175
2019-03-08 19:00:00,0.2393,0.2408,0.2389,0.2408,13250.51,2019-03-08 19:59:59.999,3174.44418400,28
2019-03-08 20:00:00,0.2414,0.2418,0.2399,0.2409,55274.0,2019-03-08 20:59:59.999,13299.86220700,111
2019-03-08 21:00:00,0.2405,0.2406,0.238,0.2385,64397.99,2019-03-08 21:59:59.999,15367.33674300,87
2019-03-08 22:00:00,0.2385,0.2385,0.2312,0.2329,356430.19,2019-03-08 22:59:59.999,83111.17515300,504
2019-03-08 23:00:00,0.2334,0.2348,0.233,0.2348,55351.91,2019-03-08 23:59:59.999,12945.40969100,81
2019-03-09 00:00:00,0.2348,0.2376,0.2339,0.2373,35561.46,2019-03-09 00:59:59.999,8378.03076900,87
2019-03-09 01:00:00,0.2371,0.2404,0.2371,0.2391,139490.02,2019-03-09 01:59:59.999,33385.67536200,186
2019-03-09 02:00:00,0.2394,0.2469,0.238,0.2451,279054.94,2019-03-09 02:59:59.999,67938.84621800,550
2019-03-09 03:00:00,0.2463,0.249,0.242,0.242,247925.0,2019-03-09 03:59:59.999,61026.64734800,446
2019-03-09 04:00:00,0.242,0.2447,0.2411,0.2435,82174.47,2019-03-09 04:59:59.999,19915.19024200,116
2019-03-09 05:00:00,0.243,0.2463,0.2422,0.2458,67562.71,2019-03-09 05:59:59.999,16493.66386600,139
2019-03-09 06:00:00,0.2463,0.2489,0.2449,0.2469,149931.55,2019-03-09 06:59:59.999,37074.39331400,225
2019-03-09 07:00:00,0.2474,0.2479,0.2451,0.2465,104757.13,2019-03-09 07:59:59.999,25821.63858700,164
2019-03-09 08:00:00,0.2465,0.2469,0.2445,0.2445,101507.52,2019-03-09 08:59:59.999,24982.03340600,119
2019-03-09 09:00:00,0.2445,0.2456,0.2429,0.2442,136275.3,2019-03-09 09:59:59.999,33211.27083900,179
2019-03-09 10:00:00,0.2437,0.246,0.2437,0.2447,130599.47,2019-03-09 10:59:59.999,32034.46023500,151
2019-03-09 11:00:00,0.2453,0.2464,0.2449,0.2456,40754.52,2019-03-09 11:59:59.999,10003.12436400,93
2019-03-09 12:00:00,0.2459,0.2483,0.2457,0.2483,34286.57,2019-03-09 12:59:59.999,8492.09385900,58
2019-03-09 13:00:00,0.2483,0.2506,0.2471,0.2477,162765.28,2019-03-09 13:59:59.999,40509.67450500,244
2019-03-09 14:00:00,0.2477,0.2582,0.2474,0.2582,205134.77,2019-03-09 14:59:59.999,51951.56673300,409
