timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2019-03-29 05:00:00,96.09,96.59,96.01,96.33,197.09851,2019-03-29 05:59:59.999,19001.23072730,44
2019-03-29 06:00:00,96.08,96.59,96.0,96.57,61.38758,2019-03-29 06:59:59.999,5911.49634360,44
2019-03-29 07:00:00,96.59,97.61,96.34,97.59,140.59074,2019-03-29 07:59:59.999,13586.16034640,57
2019-03-29 08:00:00,97.23,97.23,96.55,97.0,109.05867,2019-03-29 08:59:59.999,10550.96733090,54
2019-03-29 09:00:00,97.0,98.0,97.0,97.73,88.73607,2019-03-29 09:59:59.999,8646.84991310,59
2019-03-29 10:00:00,97.79,98.19,97.69,97.7,347.66963,2019-03-29 10:59:59.999,33991.29617870,56
2019-03-29 11:00:00,97.8,97.8,97.34,97.65,69.89069,2019-03-29 11:59:59.999,6818.84164080,51
2019-03-29 12:00:00,97.65,97.65,94.91,96.5,724.05196,2019-03-29 12:59:59.999,69510.61814540,385
2019-03-29 13:00:00,96.74,97.83,96.48,97.6,173.81501,2019-03-29 13:59:59.999,16928.05406550,73
2019-03-29 14:00:00,97.38,98.02,97.17,97.42,40.77339,2019-03-29 14:59:59.999,3976.92742680,43
2019-03-29 15:00:00,97.7,97.9,97.33,97.65,154.85462,2019-03-29 15:59:59.999,15132.57187430,66
2019-03-29 16:00:00,97.87,98.04,96.74,97.74,305.78462,2019-03-29 16:59:59.999,29834.66623770,109
2019-03-29 17:00:00,97.75,98.09,97.27,97.27,220.63846,2019-03-29 17:59:59.999,21499.94449140,41
2019-03-29 18:00:00,97.76,97.76,97.46,97.55,2.96235,2019-03-29 18:59:59.999,289.15796200,8
2019-03-29 19:00:00,97.74,97.74,97.73,97.74,13.23981,2019-03-29 19:59:59.999,1294.02415660,9
2019-03-29 20:00:00,97.7,98.0,97.56,97.88,103.29084,2019-03-29 20:59:59.999,10108.63384430,47
2019-03-29 21:00:00,97.88,97.88,97.31,97.33,21.51856,2019-03-29 21:59:59.999,2099.30237160,114
2019-03-29 22:00:00,97.6,98.09,97.56,97.68,70.02126,2019-03-29 22:59:59.999,6860.26329360,76
2019-03-29 23:00:00,97.78,98.13,97.4,98.13,16.76535,2019-03-29 23:59:59.999,1643.75333130,24
2019-03-30 00:00:00,98.3,98.52,97.87,98.51,56.24101,2019-03-30 00:59:59.999,5522.72581360,54
2019-03-30 01:00:00,98.23,98.43,97.47,97.54,95.85711,2019-03-30 01:59:59.999,9376.14634770,62
2019-03-30 02:00:00,97.54,97.77,97.11,97.5,49.8724,2019-03-30 02:59:59.999,4864.89843290,35
2019-03-30 03:00:00,97.07,97.11,96.0,96.79,84.56374,2019-03-30 03:59:59.999,8147.45548000,84
2019-03-30 04:00:00,96.02,96.42,95.5,96.0,13.76485,2019-03-30 04:59:59.999,1319.30858160,26
2019-03-30 05:00:00,96.34,96.86,96.34,96.76,68.04979,2019-03-30 05:59:59.999,6565.34592190,21
2019-03-30 06:00:00,96.96,97.15,96.37,96.73,23.22487,2019-03-30 06:59:59.999,2245.29580040,13
2019-03-30 07:00:00,96.73,97.0,96.49,97.0,13.23838,2019-03-30 07:59:59.999,1280.31221800,23
2019-03-30 08:00:00,96.56,96.56,96.34,96.34,7.088,2019-03-30 08:59:59.999,683.39986000,7
2019-03-30 09:00:00,96.35,97.0,96.15,96.15,396.59161,2019-03-30 09:59:59.999,38428.42651110,90
2019-03-30 10:00:00,96.16,96.88,95.71,96.7,183.14024,2019-03-30 10:59:59.999,17652.48791170,56
2019-03-30 11:00:00,96.68,97.95,96.64,97.65,81.56224,2019-03-30 11:59:59.999,7922.31143990,70
2019-03-30 12:00:00,97.94,97.97,97.34,97.52,44.57071,2019-03-30 12:59:59.999,4352.14787020,38
2019-03-30 13:00:00,97.39,97.67,96.55,97.08,214.9864,2019-03-30 13:59:59.999,20848.10632440,72
2019-03-30 14:00:00,97.08,97.58,96.8,97.4,57.06217,2019-03-30 14:59:59.999,5534.54372300,43
2019-03-30 15:00:00,97.4,97.4,97.0,97.0,21.82037,2019-03-30 15:59:59.999,2121.36337600,20
2019-03-30 16:00:00,96.64,96.64,95.52,96.48,67.74714,2019-03-30 16:59:59.999,6511.42487470,71
2019-03-30 17:00:00,96.45,96.89,96.44,96.44,26.7788,2019-03-30 17:59:59.999,2584.63526350,30
2019-03-30 18:00:00,96.44,97.23,96.44,97.23,26.56756,2019-03-30 18:59:59.999,2573.23357640,31
2019-03-30 19:00:00,97.23,99.19,97.23,99.0,258.3796,2019-03-30 19:59:59.999,25484.01440090,155
2019-03-30 20:00:00,99.0,100.62,98.31,98.76,937.6749,2019-03-30 20:59:59.999,93723.94672340,248
2019-03-30 21:00:00,99.07,100.45,98.84,100.12,623.67543,2019-03-30 21:59:59.999,61822.83801240,115
2019-03-30 22:00:00,100.12,100.82,100.1,100.41,111.55167,2019-03-30 22:59:59.999,11204.91258260,53
2019-03-30 23:00:00,100.41,101.0,100.34,100.78,76.26844,2019-03-30 23:59:59.999,7677.24748700,23
2019-03-31 00:00:00,100.58,101.2,99.72,99.72,237.88198,2019-03-31 00:59:59.999,23900.37270430,124
2019-03-31 01:00:00,99.72,101.41,99.61,101.41,162.12204,2019-03-31 01:59:59.999,16319.38599270,123
2019-03-31 02:00:00,101.27,102.9,100.85,102.9,545.44591,2019-03-31 02:59:59.999,55696.80872730,250
2019-03-31 03:00:00,102.9,104.77,102.23,103.85,1235.90696,2019-03-31 03:59:59.999,127933.13680350,484
2019-03-31 04:00:00,103.7,105.39,103.69,103.94,548.2389,2019-03-31 04:59:59.999,57292.23749750,241
2019-03-31 05:00:00,103.94,103.95,102.39,102.85,986.68599,2019-03-31 05:59:59.999,101597.96546430,258
2019-03-31 06:00:00,102.85,103.02,102.0,102.14,172.78576,2019-03-31 06:59:59.999,17644.06183640,86
2019-03-31 07:00:00,102.2,103.67,102.2,103.37,370.87039,2019-03-31 07:59:59.999,38233.78758610,169
2019-03-31 08:00:00,103.67,105.41,103.67,105.25,372.62102,2019-03-31 08:59:59.999,39026.75082210,250
2019-03-31 09:00:00,105.25,105.25,103.72,104.88,416.46994,2019-03-31 09:59:59.999,43535.06711460,169
2019-03-31 10:00:00,105.0,105.84,104.52,105.09,280.89626,2019-03-31 10:59:59.999,29525.71512660,100
2019-03-31 11:00:00,104.95,106.4,104.9,106.4,519.02606,2019-03-31 11:59:59.999,54862.36989670,223
2019-03-31 12:00:00,106.7,107.56,105.44,105.49,702.97026,2019-03-31 12:59:59.999,74794.26862700,242
2019-03-31 13:00:00,105.8,106.65,105.21,106.16,297.59534,2019-03-31 13:59:59.999,31588.20670470,160
2019-03-31 14:00:00,106.15,106.3,105.27,106.29,252.84167,2019-03-31 14:59:59.999,26737.67275770,137
2019-03-31 15:00:00,106.29,106.6,105.32,105.35,347.53656,2019-03-31 15:59:59.999,36882.58900690,158
2019-03-31 16:00:00,105.33,108.67,105.0,107.51,1266.14069,2019-03-31 16:59:59.999,134805.95002150,490
2019-03-31 17:00:00,107.51,109.85,106.9,109.82,875.34736,2019-03-31 17:59:59.999,94959.87031780,459
2019-03-31 18:00:00,109.52,110.57,108.21,109.95,762.30416,2019-03-31 18:59:59.999,83501.50712730,359
2019-03-31 19:00:00,109.44,109.49,108.04,108.87,117.5206,2019-03-31 19:59:59.999,12795.31883470,128
2019-03-31 20:00:00,108.89,108.95,108.31,108.93,117.11502,2019-03-31 20:59:59.999,12738.96983560,65
2019-03-31 21:00:00,108.68,110.5,108.25,109.23,336.16658,2019-03-31 21:59:59.999,36763.58055050,278
2019-03-31 22:00:00,109.2,110.7,109.0,110.53,317.64588,2019-03-31 22:59:59.999,34807.33907350,146
2019-03-31 23:00:00,110.56,110.89,109.8,110.7,426.30142,2019-03-31 23:59:59.999,47172.63481370,199
2019-04-01 00:00:00,110.5,110.63,107.71,110.59,918.27802,2019-04-01 00:59:59.999,100283.44009540,469
2019-04-01 01:00:00,110.63,112.07,109.87,111.66,668.69766,2019-04-01 01:59:59.999,74428.05949270,322
2019-04-01 02:00:00,111.95,116.05,111.04,116.05,1342.69916,2019-04-01 02:59:59.999,153220.39603530,605
2019-04-01 03:00:00,116.58,117.02,113.87,116.17,1950.9085,2019-04-01 03:59:59.999,225918.62814380,1096
2019-04-01 04:00:00,116.17,116.71,114.83,115.68,979.32857,2019-04-01 04:59:59.999,113485.96728870,425
2019-04-01 05:00:00,116.11,120.06,115.91,119.86,1688.92383,2019-04-01 05:59:59.999,200646.32465580,820
2019-04-01 06:00:00,119.86,120.0,117.15,118.92,1475.41646,2019-04-01 06:59:59.999,174833.81271800,776
2019-04-01 07:00:00,118.92,119.09,117.23,117.77,1048.24511,2019-04-01 07:59:59.999,123591.35596870,463
2019-04-01 08:00:00,117.76,118.13,117.28,118.13,409.12824,2019-04-01 08:59:59.999,48162.74249310,426
2019-04-01 09:00:00,118.0,118.31,117.64,118.13,277.99699,2019-04-01 09:59:59.999,32781.10214340,109
2019-04-01 10:00:00,118.09,118.24,117.45,117.45,157.28227,2019-04-01 10:59:59.999,18532.57919880,89
2019-04-01 11:00:00,117.45,117.62,113.94,114.85,1805.6161,2019-04-01 11:59:59.999,207794.02065680,861
2019-04-01 12:00:00,114.98,116.01,114.46,115.55,553.84864,2019-04-01 12:59:59.999,63821.04926260,270
2019-04-01 13:00:00,115.55,116.24,114.41,115.45,405.71019,2019-04-01 13:59:59.999,46728.04112540,238
2019-04-01 14:00:00,114.81,115.18,110.32,112.25,853.61817,2019-04-01 14:59:59.999,96037.30928190,529
2019-04-01 15:00:00,112.31,113.41,112.31,113.41,249.30051,2019-04-01 15:59:59.999,28164.42435030,192
2019-04-01 16:00:00,113.32,113.49,112.76,113.29,269.93967,2019-04-01 16:59:59.999,30529.14685400,156
2019-04-01 17:00:00,112.77,113.2,112.32,112.32,201.10288,2019-04-01 17:59:59.999,22678.66082840,89
2019-04-01 18:00:00,112.32,112.34,111.05,111.24,345.46561,2019-04-01 18:59:59.999,38522.03158950,159
2019-04-01 19:00:00,111.42,111.98,111.06,111.24,103.08255,2019-04-01 19:59:59.999,11484.79480960,77
2019-04-01 20:00:00,111.24,111.58,111.24,111.57,242.45747,2019-04-01 20:59:59.999,26980.49211110,88
2019-04-01 21:00:00,111.72,113.58,111.57,113.2,293.80172,2019-04-01 21:59:59.999,33023.53263520,174
2019-04-01 22:00:00,113.41,113.55,112.82,113.55,132.65621,2019-04-01 22:59:59.999,15020.81087540,73
2019-04-01 23:00:00,113.55,113.68,112.97,112.97,135.43178,2019-04-01 23:59:59.999,15366.15098290,61
2019-04-02 00:00:00,113.28,113.88,113.0,113.35,49.69324,2019-04-02 00:59:59.999,5636.87177870,54
2019-04-02 01:00:00,113.23,114.79,113.23,114.62,175.82876,2019-04-02 01:59:59.999,20038.04872760,158
2019-04-02 02:00:00,114.75,116.2,114.16,114.16,588.5373,2019-04-02 02:59:59.999,67895.26280230,351
2019-04-02 03:00:00,114.09,114.29,111.63,111.98,412.33564,2019-04-02 03:59:59.999,46565.61425230,279
2019-04-02 04:00:00,112.2,116.31,111.03,111.04,1416.26912,2019-04-02 04:59:59.999,162576.14623530,616
2019-04-02 05:00:00,111.82,118.3,111.82,115.54,1338.55899,2019-04-02 05:59:59.999,154211.18711040,823
2019-04-02 06:00:00,115.56,120.96,115.48,119.35,2222.10858,2019-04-02 06:59:59.999,263641.19312060,991
2019-04-02 07:00:00,119.4,119.72,117.35,118.31,881.23087,2019-04-02 07:59:59.999,104328.51131810,538
2019-04-02 08:00:00,118.31,119.62,118.31,118.35,661.76664,2019-04-02 08:59:59.999,78794.72938150,341
2019-04-02 09:00:00,119.04,122.9,118.39,121.91,697.5065,2019-04-02 09:59:59.999,84723.01248200,350
2019-04-02 10:00:00,121.82,123.04,120.9,122.78,482.82924,2019-04-02 10:59:59.999,58983.15405270,279
2019-04-02 11:00:00,122.78,122.99,121.01,121.04,434.26214,2019-04-02 11:59:59.999,52986.68087690,255
2019-04-02 12:00:00,121.08,123.22,120.98,123.22,681.31384,2019-04-02 12:59:59.999,83406.83044690,395
2019-04-02 13:00:00,123.0,125.23,122.01,124.86,585.91073,2019-04-02 13:59:59.999,72582.15376260,327
2019-04-02 14:00:00,125.23,125.84,118.65,120.95,859.05239,2019-04-02 14:59:59.999,104190.68001100,628
2019-04-02 15:00:00,120.6,120.6,119.01,120.14,387.27458,2019-04-02 15:59:59.999,46407.53229880,172
2019-04-02 16:00:00,120.41,121.65,119.01,121.59,583.47304,2019-04-02 16:59:59.999,70498.55693180,283
2019-04-02 17:00:00,121.17,121.41,119.83,120.8,676.044,2019-04-02 17:59:59.999,81420.70250750,200
2019-04-02 18:00:00,120.85,122.0,120.85,121.71,363.70398,2019-04-02 18:59:59.999,44114.69731140,135
2019-04-02 19:00:00,121.55,122.59,121.39,121.91,332.5396,2019-04-02 19:59:59.999,40528.29122080,181
2019-04-02 20:00:00,121.88,122.7,120.79,122.01,712.39111,2019-04-02 20:59:59.999,86899.75234860,385
2019-04-02 21:00:00,122.0,122.9,121.8,122.14,374.28972,2019-04-02 21:59:59.999,45739.41328450,143
2019-04-02 22:00:00,122.16,123.16,122.16,122.9,112.40291,2019-04-02 22:59:59.999,13773.59839570,57
2019-04-02 23:00:00,122.9,125.0,121.99,123.69,349.98462,2019-04-02 23:59:59.999,43278.07712560,247
2019-04-03 00:00:00,123.5,127.98,122.94,126.53,801.44151,2019-04-03 00:59:59.999,100347.84992740,625
2019-04-03 01:00:00,126.53,126.94,124.0,126.62,808.25973,2019-04-03 01:59:59.999,101181.42929360,318
2019-04-03 02:00:00,126.62,139.09,126.46,135.9,830.05861,2019-04-03 02:59:59.999,110085.22935110,717
2019-04-03 03:00:00,136.21,136.28,130.11,132.49,1056.08296,2019-04-03 03:59:59.999,140787.22671180,588
2019-04-03 04:00:00,131.75,131.82,120.26,124.75,1276.89501,2019-04-03 04:59:59.999,161158.27723160,956
2019-04-03 05:00:00,125.6,129.73,125.56,127.78,657.35868,2019-04-03 05:59:59.999,83776.02147190,625
2019-04-03 06:00:00,128.33,129.72,126.07,127.97,372.80051,2019-04-03 06:59:59.999,47742.79905280,278
2019-04-03 07:00:00,128.81,129.78,128.01,128.02,264.92745,2019-04-03 07:59:59.999,34188.47872620,159
2019-04-03 08:00:00,128.87,128.87,125.0,125.54,318.67576,2019-04-03 08:59:59.999,40119.47037900,229
2019-04-03 09:00:00,125.54,131.0,124.82,131.0,327.77462,2019-04-03 09:59:59.999,41797.04776440,230
2019-04-03 10:00:00,131.0,133.94,131.0,132.28,860.37753,2019-04-03 10:59:59.999,114006.64784970,384
2019-04-03 11:00:00,131.89,133.42,131.42,133.39,348.66741,2019-04-03 11:59:59.999,46057.43343350,153
2019-04-03 12:00:00,133.32,136.39,133.32,134.87,1345.42051,2019-04-03 12:59:59.999,182241.13940220,493
2019-04-03 13:00:00,134.5,139.1,133.61,134.01,8213.76869,2019-04-03 13:59:59.999,1110506.01829500,2156
2019-04-03 14:00:00,134.08,134.08,131.34,131.62,995.55385,2019-04-03 14:59:59.999,132590.73456210,438
2019-04-03 15:00:00,131.62,133.25,131.35,131.53,406.16921,2019-04-03 15:59:59.999,53637.58229590,272
2019-04-03 16:00:00,131.53,135.86,131.4,135.31,400.53088,2019-04-03 16:59:59.999,53684.93448380,443
2019-04-03 17:00:00,135.31,138.0,131.7,133.45,1299.76157,2019-04-03 17:59:59.999,175292.73379110,551
2019-04-03 18:00:00,133.08,133.91,132.0,132.0,308.33248,2019-04-03 18:59:59.999,41045.85231090,220
2019-04-03 19:00:00,132.87,136.41,132.42,135.61,302.64299,2019-04-03 19:59:59.999,40950.22220850,349
2019-04-03 20:00:00,135.88,138.0,134.54,135.44,2252.25802,2019-04-03 20:59:59.999,309713.18990020,671
2019-04-03 21:00:00,135.69,137.0,130.37,130.74,1131.18737,2019-04-03 21:59:59.999,150320.44832270,493
2019-04-03 22:00:00,130.73,132.76,123.34,125.01,855.6859,2019-04-03 22:59:59.999,109375.74759800,678
2019-04-03 23:00:00,125.34,126.28,118.38,123.43,623.57318,2019-04-03 23:59:59.999,75777.40007610,573
2019-04-04 00:00:00,123.78,124.99,120.34,124.21,745.93741,2019-04-04 00:59:59.999,91293.63907700,462
2019-04-04 01:00:00,124.19,128.5,123.51,125.48,1037.51766,2019-04-04 01:59:59.999,131651.46255610,520
2019-04-04 02:00:00,125.5,127.81,124.44,127.5,599.69636,2019-04-04 02:59:59.999,75714.53926820,329
2019-04-04 03:00:00,127.5,127.5,124.26,126.55,223.55381,2019-04-04 03:59:59.999,28075.23661820,159
2019-04-04 04:00:00,126.55,128.03,125.51,127.77,117.21703,2019-04-04 04:59:59.999,14936.02634400,199
2019-04-04 05:00:00,127.77,129.55,127.77,128.62,374.30178,2019-04-04 05:59:59.999,48117.96265780,285
2019-04-04 06:00:00,128.62,130.64,128.34,130.39,319.55508,2019-04-04 06:59:59.999,41422.33088780,182
2019-04-04 07:00:00,130.71,131.65,129.68,130.3,157.58327,2019-04-04 07:59:59.999,20571.05240980,160
2019-04-04 08:00:00,130.29,131.07,128.12,128.98,404.49213,2019-04-04 08:59:59.999,52348.09979740,382
2019-04-04 09:00:00,128.75,128.75,126.35,126.7,182.74005,2019-04-04 09:59:59.999,23304.10523680,184
2019-04-04 10:00:00,126.92,128.2,125.08,125.4,193.73864,2019-04-04 10:59:59.999,24612.76819730,288
2019-04-04 11:00:00,125.13,126.53,123.51,125.84,335.97242,2019-04-04 11:59:59.999,42057.63088560,363
2019-04-04 12:00:00,125.85,126.22,124.75,125.77,224.93414,2019-04-04 12:59:59.999,28247.54225810,191
2019-04-04 13:00:00,126.05,127.2,125.6,126.12,71.09835,2019-04-04 13:59:59.999,8957.66345880,101
2019-04-04 14:00:00,126.22,126.9,125.51,126.51,329.06035,2019-04-04 14:59:59.999,41495.77388770,195
2019-04-04 15:00:00,126.54,127.19,124.59,126.0,609.21865,2019-04-04 15:59:59.999,76507.85221460,246
2019-04-04 16:00:00,125.77,125.77,120.78,121.36,303.65863,2019-04-04 16:59:59.999,37349.22265010,341
2019-04-04 17:00:00,121.36,123.67,120.11,120.73,437.43185,2019-04-04 17:59:59.999,53289.99683790,337
2019-04-04 18:00:00,120.59,122.06,119.02,121.76,402.02479,2019-04-04 18:59:59.999,48514.10438720,315
2019-04-04 19:00:00,121.81,122.54,119.26,120.78,390.6727,2019-04-04 19:59:59.999,47155.22308020,218
2019-04-04 20:00:00,120.77,121.22,119.57,121.19,384.93175,2019-04-04 20:59:59.999,46274.76824430,214
2019-04-04 21:00:00,121.16,123.28,120.9,122.75,267.93157,2019-04-04 21:59:59.999,32812.27358540,136
2019-04-04 22:00:00,123.0,123.72,121.22,121.22,213.17655,2019-04-04 22:59:59.999,26068.48654970,128
2019-04-04 23:00:00,122.06,123.5,122.06,122.87,107.98717,2019-04-04 23:59:59.999,13282.57595590,101
2019-04-05 00:00:00,122.87,125.64,122.87,124.54,204.56333,2019-04-05 00:59:59.999,25447.03673600,155
2019-04-05 01:00:00,124.55,125.98,124.0,124.4,123.31751,2019-04-05 01:59:59.999,15378.76903640,113
2019-04-05 02:00:00,124.21,126.66,124.02,125.21,58.5903,2019-04-05 02:59:59.999,7330.96212950,86
2019-04-05 03:00:00,125.21,126.0,124.25,125.19,32.53639,2019-04-05 03:59:59.999,4075.85107750,61
2019-04-05 04:00:00,124.84,125.29,123.52,125.11,483.35187,2019-04-05 04:59:59.999,60055.99230830,216
2019-04-05 05:00:00,124.97,130.64,124.76,129.35,556.14865,2019-04-05 05:59:59.999,71844.77881530,391
2019-04-05 06:00:00,129.25,130.56,127.3,127.89,429.533,2019-04-05 06:59:59.999,55097.13392210,149
2019-04-05 07:00:00,127.88,128.08,126.73,127.5,104.98748,2019-04-05 07:59:59.999,13365.58857220,112
2019-04-05 08:00:00,127.5,130.01,127.5,128.37,95.46973,2019-04-05 08:59:59.999,12266.29931010,101
2019-04-05 09:00:00,127.77,132.28,127.5,129.8,608.88069,2019-04-05 09:59:59.999,79092.27027920,253
2019-04-05 10:00:00,129.91,132.29,129.8,132.26,250.37471,2019-04-05 10:59:59.999,32920.29194190,156
2019-04-05 11:00:00,132.3,134.24,131.37,132.9,672.98606,2019-04-05 11:59:59.999,89513.51804320,269
2019-04-05 12:00:00,132.65,134.21,132.0,132.0,360.61295,2019-04-05 12:59:59.999,47907.60801550,175
2019-04-05 13:00:00,132.0,134.19,130.75,132.54,167.03403,2019-04-05 13:59:59.999,22062.90662240,120
2019-04-05 14:00:00,131.34,133.02,129.78,129.78,438.59499,2019-04-05 14:59:59.999,57932.39249930,208
2019-04-05 15:00:00,130.63,130.76,128.88,129.76,117.20852,2019-04-05 15:59:59.999,15175.16974480,111
2019-04-05 16:00:00,129.12,130.92,127.64,130.48,441.89227,2019-04-05 16:59:59.999,57082.32976980,202
2019-04-05 17:00:00,130.16,131.68,129.56,130.69,137.70084,2019-04-05 17:59:59.999,17973.65093640,139
2019-04-05 18:00:00,131.0,131.88,131.0,131.2,37.42802,2019-04-05 18:59:59.999,4912.41397910,52
2019-04-05 19:00:00,131.2,131.52,129.74,129.82,46.14926,2019-04-05 19:59:59.999,6045.74769560,58
2019-04-05 20:00:00,130.25,131.7,130.25,131.35,152.71206,2019-04-05 20:59:59.999,20023.76063100,116
2019-04-05 21:00:00,131.35,131.69,131.11,131.22,13.29043,2019-04-05 21:59:59.999,1746.54683410,14
2019-04-05 22:00:00,131.22,132.53,130.82,132.0,155.05257,2019-04-05 22:59:59.999,20454.93136520,104
2019-04-05 23:00:00,132.0,132.78,131.75,132.78,114.84519,2019-04-05 23:59:59.999,15159.62345890,74
2019-04-06 00:00:00,132.84,132.89,132.02,132.78,237.91621,2019-04-06 00:59:59.999,31579.80099620,144
2019-04-06 01:00:00,132.25,132.53,131.0,131.02,55.88874,2019-04-06 01:59:59.999,7344.18274350,76
2019-04-06 02:00:00,131.54,132.09,130.22,130.22,70.95515,2019-04-06 02:59:59.999,9276.93292280,91
2019-04-06 03:00:00,130.25,131.15,130.2,130.82,70.34295,2019-04-06 03:59:59.999,9196.07226350,61
2019-04-06 04:00:00,130.69,131.09,130.14,130.86,45.29783,2019-04-06 04:59:59.999,5909.66744280,37
2019-04-06 05:00:00,130.86,130.88,130.18,130.57,110.10521,2019-04-06 05:59:59.999,14394.32752280,56
2019-04-06 06:00:00,130.19,130.72,130.0,130.21,29.34861,2019-04-06 06:59:59.999,3817.83223220,42
2019-04-06 07:00:00,130.21,133.23,129.65,131.97,184.72457,2019-04-06 07:59:59.999,24337.77648020,196
2019-04-06 08:00:00,131.45,132.32,130.51,131.26,100.34566,2019-04-06 08:59:59.999,13187.40647020,105
2019-04-06 09:00:00,131.17,132.0,130.2,130.2,106.17053,2019-04-06 09:59:59.999,13920.66841200,94
2019-04-06 10:00:00,130.2,130.78,129.3,129.68,78.56066,2019-04-06 10:59:59.999,10213.67187960,88
2019-04-06 11:00:00,129.68,130.67,129.47,130.04,32.26175,2019-04-06 11:59:59.999,4199.77678340,39
2019-04-06 12:00:00,130.04,131.68,129.92,130.76,138.11259,2019-04-06 12:59:59.999,18083.71244790,110
2019-04-06 13:00:00,130.76,132.14,130.58,131.1,118.07902,2019-04-06 13:59:59.999,15551.03266190,124
2019-04-06 14:00:00,131.1,133.52,130.84,132.6,175.93327,2019-04-06 14:59:59.999,23272.59058810,131
2019-04-06 15:00:00,133.39,133.73,130.95,133.65,377.54382,2019-04-06 15:59:59.999,50035.87664470,278
2019-04-06 16:00:00,133.7,137.83,132.69,134.63,920.09869,2019-04-06 16:59:59.999,123568.65505000,548
2019-04-06 17:00:00,134.78,134.99,132.24,132.88,266.53394,2019-04-06 17:59:59.999,35596.17372240,181
2019-04-06 18:00:00,132.88,134.14,132.88,133.8,115.65269,2019-04-06 18:59:59.999,15401.83750160,113
2019-04-06 19:00:00,133.77,134.82,132.23,132.95,159.56076,2019-04-06 19:59:59.999,21258.42724910,130
2019-04-06 20:00:00,133.3,133.74,131.0,131.23,241.45818,2019-04-06 20:59:59.999,32057.80461990,213
2019-04-06 21:00:00,131.23,131.23,128.01,130.52,512.71073,2019-04-06 21:59:59.999,66648.15505050,343
2019-04-06 22:00:00,130.63,131.52,130.62,130.62,144.60215,2019-04-06 22:59:59.999,18955.08775560,64
2019-04-06 23:00:00,130.62,131.52,130.62,130.93,10.52932,2019-04-06 23:59:59.999,1378.01766680,18
2019-04-07 00:00:00,130.55,131.43,130.11,130.85,35.74908,2019-04-07 00:59:59.999,4667.05625980,41
2019-04-07 01:00:00,130.85,132.9,130.85,132.9,395.13136,2019-04-07 01:59:59.999,52367.65616530,192
2019-04-07 02:00:00,132.67,134.06,132.49,134.06,138.83819,2019-04-07 02:59:59.999,18486.17109270,123
2019-04-07 03:00:00,134.06,134.32,132.66,133.0,20.68666,2019-04-07 03:59:59.999,2764.32655200,55
