timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2017-12-13 20:00:00.000,288.88,288.88,276.0,278.0,537.60466,2017-12-13 20:59:59.999,151676.14797950,202
2017-12-13 21:00:00.000,278.0,292.88,277.0,288.66,543.99848,2017-12-13 21:59:59.999,156139.81886080,233
2017-12-13 22:00:00.000,292.88,301.0,288.66,294.0,304.86198,2017-12-13 22:59:59.999,89868.83334280,172
2017-12-13 23:00:00.000,293.97,307.89,286.0,290.01,287.47875,2017-12-13 23:59:59.999,84641.42338210,216
2017-12-14 00:00:00.000,290.01,296.0,283.99,296.0,260.90723,2017-12-14 00:59:59.999,76206.16175140,160
2017-12-14 01:00:00.000,296.0,298.0,291.09,297.49,387.43553,2017-12-14 01:59:59.999,114066.35461470,178
2017-12-14 02:00:00.000,297.49,299.0,288.01,288.11,380.08477,2017-12-14 02:59:59.999,112350.12462560,252
2017-12-14 03:00:00.000,288.11,302.72,288.11,288.11,198.9682,2017-12-14 03:59:59.999,58442.10350310,185
2017-12-14 04:00:00.000,288.11,294.99,288.11,291.4,359.2342,2017-12-14 04:59:59.999,104864.93477720,198
2017-12-14 05:00:00.000,291.4,295.0,283.0,283.1,334.99456,2017-12-14 05:59:59.999,96814.30573020,239
2017-12-14 06:00:00.000,283.1,290.0,283.0,283.0,218.35947,2017-12-14 06:59:59.999,62557.72669960,192
2017-12-14 07:00:00.000,282.05,290.0,280.0,283.04,231.94131,2017-12-14 07:59:59.999,66031.87957200,174
2017-12-14 08:00:00.000,288.5,290.0,283.0,286.5,234.65118,2017-12-14 08:59:59.999,67356.99196620,213
2017-12-14 09:00:00.000,286.5,294.99,280.0,285.87,338.97948,2017-12-14 09:59:59.999,96873.64798360,207
2017-12-14 10:00:00.000,282.13,288.97,282.1,287.0,232.89674,2017-12-14 10:59:59.999,66469.89272190,137
2017-12-14 11:00:00.000,286.1,288.95,283.61,285.0,210.98231,2017-12-14 11:59:59.999,60338.22200590,120
2017-12-14 12:00:00.000,287.88,288.8,282.0,284.0,270.06848,2017-12-14 12:59:59.999,76707.34010010,129
2017-12-14 13:00:00.000,284.0,285.8,275.0,281.85,616.55266,2017-12-14 13:59:59.999,173292.78114290,365
2017-12-14 14:00:00.000,281.85,282.0,260.98,260.98,698.54236,2017-12-14 14:59:59.999,189147.76386780,389
2017-12-14 15:00:00.000,260.98,279.0,252.0,275.01,1360.65506,2017-12-14 15:59:59.999,358649.76316380,517
2017-12-14 16:00:00.000,275.01,278.0,271.2,273.03,631.71742,2017-12-14 16:59:59.999,174239.01351800,281
2017-12-14 17:00:00.000,273.03,278.7,265.99,265.99,228.38622,2017-12-14 17:59:59.999,62644.18401070,203
2017-12-14 18:00:00.000,268.0,275.0,257.01,261.2,572.18415,2017-12-14 18:59:59.999,150984.38105400,340
2017-12-14 19:00:00.000,257.6,270.0,257.5,263.99,335.02479,2017-12-14 19:59:59.999,88160.78486220,318
2017-12-14 20:00:00.000,263.99,280.0,263.0,272.4,439.38289,2017-12-14 20:59:59.999,118481.51520690,316
2017-12-14 21:00:00.000,273.8,273.8,265.0,265.3,259.80451,2017-12-14 21:59:59.999,69298.94059560,162
2017-12-14 22:00:00.000,265.3,270.93,265.3,267.55,453.14626,2017-12-14 22:59:59.999,121686.13679120,212
2017-12-14 23:00:00.000,266.5,272.4,264.01,272.4,377.08404,2017-12-14 23:59:59.999,100816.19965650,266
2017-12-15 00:00:00.000,272.4,275.96,268.6,271.0,290.74194,2017-12-15 00:59:59.999,79122.36456620,229
2017-12-15 01:00:00.000,271.0,273.09,255.5,259.6,643.17618,2017-12-15 01:59:59.999,169426.57269770,313
2017-12-15 02:00:00.000,259.58,265.0,239.99,250.5,1153.14142,2017-12-15 02:59:59.999,290190.12696530,444
2017-12-15 03:00:00.000,250.5,274.9,249.0,268.94,789.34086,2017-12-15 03:59:59.999,207300.08697160,389
2017-12-15 04:00:00.000,269.2,280.18,265.0,265.01,666.61398,2017-12-15 04:59:59.999,182788.84845750,332
2017-12-15 05:00:00.000,266.0,270.2,262.03,265.6,146.45841,2017-12-15 05:59:59.999,39110.55115830,129
2017-12-15 06:00:00.000,265.6,275.0,264.02,268.6,239.71143,2017-12-15 06:59:59.999,64081.89100360,203
2017-12-15 07:00:00.000,268.6,275.0,262.5,264.99,217.61719,2017-12-15 07:59:59.999,57960.04601300,143
2017-12-15 08:00:00.000,264.99,272.0,262.54,265.56,236.62921,2017-12-15 08:59:59.999,63241.22195480,188
2017-12-15 09:00:00.000,267.5,269.0,245.79,259.27,628.48215,2017-12-15 09:59:59.999,162384.43181890,211
2017-12-15 10:00:00.000,259.0,260.3,241.0,257.2,1876.18583,2017-12-15 10:59:59.999,469070.52183040,453
2017-12-15 11:00:00.000,257.3,261.99,257.12,260.03,104.1561,2017-12-15 11:59:59.999,27061.93796660,102
2017-12-15 12:00:00.000,261.0,269.1,258.0,265.1,322.27111,2017-12-15 12:59:59.999,84841.91462910,209
2017-12-15 13:00:00.000,268.98,302.0,268.9,289.98,2317.79843,2017-12-15 13:59:59.999,674961.30042270,921
2017-12-15 14:00:00.000,289.98,295.9,280.0,294.58,1093.62905,2017-12-15 14:59:59.999,316903.97983880,497
2017-12-15 15:00:00.000,290.2,312.0,290.1,305.5,1478.40531,2017-12-15 15:59:59.999,447766.66007680,652
2017-12-15 16:00:00.000,305.5,314.21,299.0,307.29,995.57768,2017-12-15 16:59:59.999,305548.35666420,568
2017-12-15 17:00:00.000,307.29,309.99,294.06,300.0,617.62175,2017-12-15 17:59:59.999,187343.66465060,303
2017-12-15 18:00:00.000,300.0,302.99,290.0,292.54,652.01813,2017-12-15 18:59:59.999,192716.62262520,319
2017-12-15 19:00:00.000,296.0,303.2,292.48,303.2,387.61171,2017-12-15 19:59:59.999,116227.38745130,271
2017-12-15 20:00:00.000,303.2,310.0,300.0,306.08,730.34337,2017-12-15 20:59:59.999,223147.52707980,363
2017-12-15 21:00:00.000,306.08,310.0,300.0,303.49,458.88773,2017-12-15 21:59:59.999,139507.83550780,233
2017-12-15 22:00:00.000,303.0,304.89,292.5,294.15,308.13122,2017-12-15 22:59:59.999,91887.76798480,222
2017-12-15 23:00:00.000,295.11,297.9,291.0,294.0,225.23216,2017-12-15 23:59:59.999,66232.03248100,132
2017-12-16 00:00:00.000,294.0,294.0,290.0,293.0,162.03562,2017-12-16 00:59:59.999,47428.28259810,176
2017-12-16 01:00:00.000,292.22,305.0,290.02,301.0,264.36848,2017-12-16 01:59:59.999,79214.78518160,218
2017-12-16 02:00:00.000,299.2,305.0,296.25,296.25,387.90494,2017-12-16 02:59:59.999,115978.03021560,145
2017-12-16 03:00:00.000,296.0,299.93,291.45,292.49,160.47677,2017-12-16 03:59:59.999,47242.85722850,114
2017-12-16 04:00:00.000,292.49,296.0,291.0,294.04,262.39584,2017-12-16 04:59:59.999,76966.77976300,222
2017-12-16 05:00:00.000,294.04,299.85,294.02,297.3,226.27034,2017-12-16 05:59:59.999,67074.60965630,168
2017-12-16 06:00:00.000,297.3,297.3,290.19,291.86,216.31893,2017-12-16 06:59:59.999,63493.13076200,214
2017-12-16 07:00:00.000,291.86,298.0,290.02,293.04,177.85063,2017-12-16 07:59:59.999,52069.79663290,176
2017-12-16 08:00:00.000,293.04,298.0,291.21,294.72,429.65549,2017-12-16 08:59:59.999,126497.34031260,193
2017-12-16 09:00:00.000,294.72,299.0,292.5,298.9,245.72287,2017-12-16 09:59:59.999,72585.06425040,203
2017-12-16 10:00:00.000,298.8,299.79,293.53,296.93,364.25357,2017-12-16 10:59:59.999,107592.04453460,227
2017-12-16 11:00:00.000,295.0,303.9,294.51,303.2,370.53926,2017-12-16 11:59:59.999,110808.82643520,233
2017-12-16 12:00:00.000,303.2,305.0,300.06,303.0,323.3458,2017-12-16 12:59:59.999,97858.77611350,268
2017-12-16 13:00:00.000,303.0,303.66,292.79,294.76,497.18512,2017-12-16 13:59:59.999,148189.77883190,361
2017-12-16 14:00:00.000,294.85,298.49,285.0,295.42,410.65743,2017-12-16 14:59:59.999,120474.19030810,278
2017-12-16 15:00:00.000,295.42,297.5,287.0,287.0,581.64272,2017-12-16 15:59:59.999,170778.17792970,350
2017-12-16 16:00:00.000,290.75,297.0,285.01,291.41,712.6039,2017-12-16 16:59:59.999,207492.63443190,416
2017-12-16 17:00:00.000,291.41,297.5,290.82,297.5,434.41453,2017-12-16 17:59:59.999,127506.94836300,314
2017-12-16 18:00:00.000,297.5,297.87,293.54,293.54,242.06958,2017-12-16 18:59:59.999,71267.94968990,162
2017-12-16 19:00:00.000,293.54,293.54,285.01,286.02,668.94049,2017-12-16 19:59:59.999,193073.27402400,402
2017-12-16 20:00:00.000,286.02,295.8,286.0,290.99,341.71599,2017-12-16 20:59:59.999,99216.09268780,320
2017-12-16 21:00:00.000,290.99,294.77,288.16,290.51,325.02091,2017-12-16 21:59:59.999,94893.88531370,257
2017-12-16 22:00:00.000,290.51,294.0,288.0,290.14,740.08839,2017-12-16 22:59:59.999,215147.47620790,400
2017-12-16 23:00:00.000,290.13,295.79,288.74,293.97,556.62245,2017-12-16 23:59:59.999,161641.05380530,334
2017-12-17 00:00:00.000,293.01,304.8,290.0,300.54,769.80702,2017-12-17 00:59:59.999,229982.63105780,508
2017-12-17 01:00:00.000,300.54,327.0,298.37,311.99,2718.56224,2017-12-17 01:59:59.999,853186.20768810,1190
2017-12-17 02:00:00.000,313.86,324.0,300.01,309.32,795.50563,2017-12-17 02:59:59.999,248417.99905910,526
2017-12-17 03:00:00.000,309.32,314.0,304.0,311.0,499.26549,2017-12-17 03:59:59.999,154683.03944180,405
2017-12-17 04:00:00.000,311.0,312.28,307.0,310.92,272.98413,2017-12-17 04:59:59.999,84421.64197020,248
2017-12-17 05:00:00.000,309.14,320.0,309.1,320.0,737.58147,2017-12-17 05:59:59.999,232459.31545410,565
2017-12-17 06:00:00.000,320.0,325.49,315.01,324.0,1319.54228,2017-12-17 06:59:59.999,425906.08989410,752
2017-12-17 07:00:00.000,323.0,328.8,320.02,321.12,548.6892,2017-12-17 07:59:59.999,177736.58076120,362
2017-12-17 08:00:00.000,321.12,323.41,312.0,312.18,322.50158,2017-12-17 08:59:59.999,102252.41954530,402
2017-12-17 09:00:00.000,314.0,317.99,311.06,314.25,358.67407,2017-12-17 09:59:59.999,112353.17368890,307
2017-12-17 10:00:00.000,314.25,318.51,312.0,318.51,443.77136,2017-12-17 10:59:59.999,139184.12027890,318
2017-12-17 11:00:00.000,319.0,321.9,314.14,319.0,435.36731,2017-12-17 11:59:59.999,138701.68076660,364
2017-12-17 12:00:00.000,319.0,319.97,311.24,311.97,358.33216,2017-12-17 12:59:59.999,113232.28400470,343
2017-12-17 13:00:00.000,311.97,316.4,309.0,313.02,433.21782,2017-12-17 13:59:59.999,135448.20295720,346
2017-12-17 14:00:00.000,313.02,316.41,310.0,312.6,284.43992,2017-12-17 14:59:59.999,88927.81341880,284
2017-12-17 15:00:00.000,312.81,319.4,312.0,316.0,492.06346,2017-12-17 15:59:59.999,154953.35521320,356
2017-12-17 16:00:00.000,316.0,317.99,309.05,312.09,481.48757,2017-12-17 16:59:59.999,151754.42496790,370
2017-12-17 17:00:00.000,311.99,313.97,309.1,311.42,281.96857,2017-12-17 17:59:59.999,87914.70373430,278
2017-12-17 18:00:00.000,311.42,320.0,310.69,319.88,744.5105,2017-12-17 18:59:59.999,234659.56717500,503
2017-12-17 19:00:00.000,315.95,320.0,312.41,318.4,586.75072,2017-12-17 19:59:59.999,185732.97849900,423
2017-12-17 20:00:00.000,318.6,320.75,314.16,315.0,658.56706,2017-12-17 20:59:59.999,208710.04320610,467
2017-12-17 21:00:00.000,315.0,319.3,314.21,316.61,181.86357,2017-12-17 21:59:59.999,57561.08343370,248
2017-12-17 22:00:00.000,317.1,319.88,314.2,316.35,337.71354,2017-12-17 22:59:59.999,107020.31314290,382
2017-12-17 23:00:00.000,316.38,318.52,308.21,311.4,619.09451,2017-12-17 23:59:59.999,193347.29712300,436
2017-12-18 00:00:00.000,311.23,314.66,295.0,298.0,849.32091,2017-12-18 00:59:59.999,259783.29629770,533
2017-12-18 01:00:00.000,295.0,305.0,277.0,297.27,2070.41557,2017-12-18 01:59:59.999,601099.61773170,1312
2017-12-18 02:00:00.000,298.11,308.0,296.52,301.5,1708.26566,2017-12-18 02:59:59.999,517273.40636760,546
2017-12-18 03:00:00.000,301.22,315.93,301.22,304.25,691.7513,2017-12-18 03:59:59.999,211805.52107240,372
2017-12-18 04:00:00.000,305.0,308.95,304.08,305.25,368.01073,2017-12-18 04:59:59.999,112993.53027620,245
2017-12-18 05:00:00.000,307.99,310.0,306.98,310.0,190.83415,2017-12-18 05:59:59.999,58823.96294670,203
2017-12-18 06:00:00.000,310.0,314.99,307.4,313.86,276.69853,2017-12-18 06:59:59.999,85946.97213750,286
2017-12-18 07:00:00.000,313.86,313.86,305.75,307.27,374.51802,2017-12-18 07:59:59.999,115914.91698130,300
2017-12-18 08:00:00.000,306.87,314.97,306.86,314.0,183.1496,2017-12-18 08:59:59.999,56753.06522550,191
2017-12-18 09:00:00.000,311.03,314.88,308.0,313.0,326.37887,2017-12-18 09:59:59.999,101026.16787200,222
2017-12-18 10:00:00.000,312.0,317.32,311.49,315.0,496.69689,2017-12-18 10:59:59.999,156476.75520660,301
2017-12-18 11:00:00.000,317.02,325.98,315.0,322.55,716.14684,2017-12-18 11:59:59.999,230567.89927410,482
2017-12-18 12:00:00.000,322.66,322.66,320.5,322.26,367.15009,2017-12-18 12:29:15.395,118149.83111770,182
2017-12-18 13:00:00.000,320.0,320.0,311.02,314.0,371.09904,2017-12-18 13:59:59.999,116530.14071840,253
2017-12-18 14:00:00.000,314.0,314.0,304.38,311.01,1163.17478,2017-12-18 14:59:59.999,358304.59419660,552
2017-12-18 15:00:00.000,311.01,318.0,311.0,313.0,638.92326,2017-12-18 15:59:59.999,200506.02044960,356
2017-12-18 16:00:00.000,312.0,315.77,310.01,312.4,387.80845,2017-12-18 16:59:59.999,121500.54733170,296
2017-12-18 17:00:00.000,315.72,320.96,312.52,318.5,450.54038,2017-12-18 17:59:59.999,143539.78026630,360
2017-12-18 18:00:00.000,319.0,321.96,311.15,321.0,247.84549,2017-12-18 18:59:59.999,78490.68640160,303
2017-12-18 19:00:00.000,319.03,325.0,315.01,321.0,1175.41248,2017-12-18 19:59:59.999,376092.00058560,626
2017-12-18 20:00:00.000,321.02,339.0,321.01,336.39,1389.69866,2017-12-18 20:59:59.999,460194.88143530,932
2017-12-18 21:00:00.000,336.4,339.99,330.0,332.15,438.52249,2017-12-18 21:59:59.999,146942.15961710,413
2017-12-18 22:00:00.000,334.49,360.96,334.4,360.0,1471.07517,2017-12-18 22:59:59.999,514115.03939410,967
2017-12-18 23:00:00.000,358.0,360.0,343.57,352.0,856.62401,2017-12-18 23:59:59.999,302896.87651090,540
2017-12-19 00:00:00.000,352.0,356.35,337.52,343.41,1021.61893,2017-12-19 00:59:59.999,353155.05855350,560
2017-12-19 01:00:00.000,343.99,354.02,343.99,347.55,748.82063,2017-12-19 01:59:59.999,260633.60758870,453
2017-12-19 02:00:00.000,348.0,352.37,338.34,347.05,915.94487,2017-12-19 02:59:59.999,318275.04140280,672
2017-12-19 03:00:00.000,347.05,355.85,347.05,351.0,593.51782,2017-12-19 03:59:59.999,208777.28081450,505
2017-12-19 04:00:00.000,354.5,366.96,351.0,362.51,1208.20472,2017-12-19 04:59:59.999,437155.80257280,865
2017-12-19 05:00:00.000,362.51,364.29,357.47,363.61,692.51909,2017-12-19 05:59:59.999,250588.78515290,373
2017-12-19 06:00:00.000,362.5,365.99,355.0,357.13,779.3295,2017-12-19 06:59:59.999,282148.82705300,469
2017-12-19 07:00:00.000,357.19,360.89,351.33,354.25,274.53529,2017-12-19 07:59:59.999,98012.90977580,346
2017-12-19 08:00:00.000,354.43,357.94,350.0,357.02,596.28724,2017-12-19 08:59:59.999,211019.49007390,425
2017-12-19 09:00:00.000,355.63,359.0,343.0,349.98,712.99718,2017-12-19 09:59:59.999,249658.27008510,504
2017-12-19 10:00:00.000,345.5,348.99,303.01,315.71,2410.21466,2017-12-19 10:59:59.999,776971.72286280,1618
2017-12-19 11:00:00.000,315.0,348.41,305.0,331.0,1649.83101,2017-12-19 11:59:59.999,536260.21811770,845
2017-12-19 12:00:00.000,330.0,348.41,327.52,338.0,1049.50346,2017-12-19 12:59:59.999,355553.04113770,659
2017-12-19 13:00:00.000,336.01,345.79,335.05,338.35,623.2782,2017-12-19 13:59:59.999,213263.28860260,418
2017-12-19 14:00:00.000,338.35,339.01,313.24,318.4,943.30987,2017-12-19 14:59:59.999,307427.06361610,711
2017-12-19 15:00:00.000,322.3,339.99,313.0,331.53,1381.10241,2017-12-19 15:59:59.999,449359.66154770,686
2017-12-19 16:00:00.000,331.53,342.9,329.88,340.0,1365.01599,2017-12-19 16:59:59.999,461104.44618920,679
2017-12-19 17:00:00.000,342.0,347.98,339.55,346.18,478.47929,2017-12-19 17:59:59.999,164901.77202700,446
2017-12-19 18:00:00.000,346.18,352.0,340.1,348.8,663.60584,2017-12-19 18:59:59.999,229658.41936130,479
2017-12-19 19:00:00.000,348.8,355.59,345.81,346.01,651.02473,2017-12-19 19:59:59.999,228846.84700010,475
2017-12-19 20:00:00.000,348.79,348.79,336.43,339.86,591.70101,2017-12-19 20:59:59.999,201861.28281220,464
2017-12-19 21:00:00.000,339.86,344.3,321.0,321.13,1955.55234,2017-12-19 21:59:59.999,637052.02498150,949
2017-12-19 22:00:00.000,321.13,336.88,321.0,327.95,1230.27267,2017-12-19 22:59:59.999,403783.00494470,830
2017-12-19 23:00:00.000,325.8,340.0,323.41,338.48,653.65867,2017-12-19 23:59:59.999,218070.11211720,466
2017-12-20 00:00:00.000,336.05,338.47,279.0,309.86,3323.78056,2017-12-20 00:59:59.999,1007617.69885600,1385
2017-12-20 01:00:00.000,308.0,311.67,260.0,308.0,3805.91009,2017-12-20 01:59:59.999,1132182.92233830,1237
2017-12-20 02:00:00.000,307.99,330.01,303.03,329.32,2827.50225,2017-12-20 02:59:59.999,889016.45901300,1332
2017-12-20 03:00:00.000,330.01,334.56,318.51,318.98,802.31036,2017-12-20 03:59:59.999,259303.58751600,600
2017-12-20 04:00:00.000,318.98,332.98,315.0,332.98,845.26549,2017-12-20 04:59:59.999,270810.64709720,576
2017-12-20 05:00:00.000,332.97,332.97,316.01,316.01,1162.54181,2017-12-20 05:59:59.999,374530.61512260,516
2017-12-20 06:00:00.000,316.01,318.87,300.01,316.5,1210.66176,2017-12-20 06:59:59.999,377456.33252920,798
2017-12-20 07:00:00.000,315.99,323.18,312.0,316.0,561.22192,2017-12-20 07:59:59.999,179253.06362180,480
2017-12-20 08:00:00.000,316.0,325.0,314.92,323.03,980.31877,2017-12-20 08:59:59.999,312421.65193290,430
2017-12-20 09:00:00.000,322.99,325.82,312.07,319.69,669.57392,2017-12-20 09:59:59.999,214224.23762780,430
2017-12-20 10:00:00.000,315.07,328.34,315.07,321.68,782.43816,2017-12-20 10:59:59.999,252947.57343820,530
2017-12-20 11:00:00.000,321.71,327.98,318.72,321.37,486.04458,2017-12-20 11:59:59.999,156372.48392800,358
2017-12-20 12:00:00.000,321.36,338.0,320.23,336.49,1239.71493,2017-12-20 12:59:59.999,405149.02346990,628
2017-12-20 13:00:00.000,336.49,357.0,317.61,321.0,2193.71683,2017-12-20 13:59:59.999,737980.48087500,863
2017-12-20 14:00:00.000,318.05,323.64,310.0,314.99,922.52594,2017-12-20 14:59:59.999,293514.75119250,551
2017-12-20 15:00:00.000,314.99,320.71,305.21,307.19,1198.21339,2017-12-20 15:59:59.999,373907.47993280,573
2017-12-20 16:00:00.000,307.19,310.97,296.1,300.0,1484.36095,2017-12-20 16:59:59.999,446804.86199870,692
2017-12-20 17:00:00.000,300.0,318.0,300.0,315.21,1871.48111,2017-12-20 17:59:59.999,578795.41163440,770
2017-12-20 18:00:00.000,315.21,318.0,312.02,318.0,684.9127,2017-12-20 18:59:59.999,214828.99768730,330
2017-12-20 19:00:00.000,318.17,319.73,312.02,316.0,580.25444,2017-12-20 19:59:59.999,182458.57698030,333
2017-12-20 20:00:00.000,314.19,316.0,305.33,309.97,1082.41007,2017-12-20 20:59:59.999,335644.66923100,723
2017-12-20 21:00:00.000,309.5,310.5,300.0,301.95,843.29916,2017-12-20 21:59:59.999,256796.03564820,651
2017-12-20 22:00:00.000,302.0,304.27,293.0,301.02,1236.04763,2017-12-20 22:59:59.999,370126.64283990,679
2017-12-20 23:00:00.000,301.02,305.0,298.22,302.7,792.26029,2017-12-20 23:59:59.999,240168.37483700,521
2017-12-21 00:00:00.000,303.8,315.0,301.11,311.63,901.55303,2017-12-21 00:59:59.999,278823.68581640,616
2017-12-21 01:00:00.000,311.24,313.98,303.4,307.0,835.21558,2017-12-21 01:59:59.999,256826.94712610,490
2017-12-21 02:00:00.000,307.91,314.99,305.01,308.97,1167.10963,2017-12-21 02:59:59.999,361634.29896500,706
2017-12-21 03:00:00.000,310.3,319.49,307.0,317.0,667.16923,2017-12-21 03:59:59.999,207227.00300140,582
2017-12-21 04:00:00.000,317.0,319.42,311.51,312.0,1161.43409,2017-12-21 04:59:59.999,365157.73513000,637
2017-12-21 05:00:00.000,314.0,316.0,308.0,314.97,827.82053,2017-12-21 05:59:59.999,258261.00497480,585
2017-12-21 06:00:00.000,311.74,323.4,311.52,323.39,766.60672,2017-12-21 06:59:59.999,243862.17694830,567
2017-12-21 07:00:00.000,323.39,325.16,312.0,317.78,869.20415,2017-12-21 07:59:59.999,278605.60346530,752
2017-12-21 08:00:00.000,317.77,317.92,310.63,312.87,680.80093,2017-12-21 08:59:59.999,213862.68833820,626
2017-12-21 09:00:00.000,312.86,316.0,310.63,311.12,278.89019,2017-12-21 09:59:59.999,87550.47895320,324
2017-12-21 10:00:00.000,311.01,313.4,304.01,308.99,695.4082,2017-12-21 10:59:59.999,214689.81173510,481
2017-12-21 11:00:00.000,308.99,312.67,307.0,311.43,504.70733,2017-12-21 11:59:59.999,156950.16838210,380
2017-12-21 12:00:00.000,311.43,313.2,309.51,311.0,897.92314,2017-12-21 12:59:59.999,280132.42359580,625
2017-12-21 13:00:00.000,310.52,311.41,301.01,302.41,945.37565,2017-12-21 13:59:59.999,289304.74066090,606
2017-12-21 14:00:00.000,302.4,306.93,288.0,294.04,1935.301,2017-12-21 14:59:59.999,576081.80383670,977
2017-12-21 15:00:00.000,290.12,299.0,267.01,268.3,4037.57879,2017-12-21 15:59:59.999,1137972.00268270,1629
2017-12-21 16:00:00.000,268.45,292.3,268.45,288.0,2752.2652,2017-12-21 16:59:59.999,783644.26727360,1176
2017-12-21 17:00:00.000,288.09,288.09,272.07,276.52,1282.677,2017-12-21 17:59:59.999,360380.54488710,661
2017-12-21 18:00:00.000,279.99,288.09,270.08,280.3,879.77049,2017-12-21 18:59:59.999,245649.18979090,457
2017-12-21 19:00:00.000,280.3,282.95,276.85,281.25,557.35813,2017-12-21 19:59:59.999,156434.19101380,347
2017-12-21 20:00:00.000,281.23,289.99,281.23,287.0,605.0061,2017-12-21 20:59:59.999,173363.28236040,398
2017-12-21 21:00:00.000,286.01,298.0,275.5,290.84,1166.67722,2017-12-21 21:59:59.999,335433.51045040,540
2017-12-21 22:00:00.000,291.37,302.44,275.5,297.08,1287.85916,2017-12-21 22:59:59.999,377930.06390590,619
2017-12-21 23:00:00.000,297.27,303.89,297.27,302.0,508.44681,2017-12-21 23:59:59.999,152937.72735000,382
2017-12-22 00:00:00.000,303.0,315.0,270.5,292.56,2284.96278,2017-12-22 00:59:59.999,679750.03617140,787
2017-12-22 01:00:00.000,291.0,294.75,270.09,276.61,2060.96699,2017-12-22 01:59:59.999,580162.90030390,934
2017-12-22 02:00:00.000,276.61,285.0,261.0,266.91,2079.54789,2017-12-22 02:59:59.999,564800.01421030,1236
2017-12-22 03:00:00.000,265.99,270.0,243.5,260.02,4843.68273,2017-12-22 03:59:59.999,1238680.42773390,1774
2017-12-22 04:00:00.000,260.02,291.0,257.0,270.68,2771.30068,2017-12-22 04:59:59.999,755189.57525800,1188
2017-12-22 05:00:00.000,272.11,274.91,255.25,260.49,1235.87242,2017-12-22 05:59:59.999,331643.37048570,752
2017-12-22 06:00:00.000,260.58,269.0,244.6,246.05,1245.55902,2017-12-22 06:59:59.999,320809.35576000,644
2017-12-22 07:00:00.000,247.0,249.0,210.28,227.33,5453.14969,2017-12-22 07:59:59.999,1241069.76718510,2068
2017-12-22 08:00:00.000,232.0,243.93,216.44,233.49,2430.484,2017-12-22 08:59:59.999,558781.18275590,1198
2017-12-22 09:00:00.000,233.52,264.59,232.45,250.68,3148.14509,2017-12-22 09:59:59.999,782247.85584710,1275
2017-12-22 10:00:00.000,250.68,267.0,246.28,253.06,1283.71946,2017-12-22 10:59:59.999,330557.22545190,744
2017-12-22 11:00:00.000,256.19,256.2,230.0,242.8,2427.47288,2017-12-22 11:59:59.999,585252.36527820,878
2017-12-22 12:00:00.000,242.8,250.91,237.8,242.07,1287.57856,2017-12-22 12:59:59.999,313999.84925350,750
2017-12-22 13:00:00.000,242.07,243.76,207.7,207.7,4154.27898,2017-12-22 13:59:59.999,914363.85337440,1822
2017-12-22 14:00:00.000,207.7,212.65,177.58,201.0,13394.55583,2017-12-22 14:59:59.999,2621843.44062100,3696
2017-12-22 15:00:00.000,202.01,245.13,195.22,233.91,7392.04297,2017-12-22 15:59:59.999,1681341.86903750,2862
2017-12-22 16:00:00.000,235.01,237.1,204.01,231.01,5753.62393,2017-12-22 16:59:59.999,1277697.69203840,1884
