timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2019-03-16 18:00:00,53.29,53.34,52.76,53.05,711.44645,2019-03-16 18:59:59.999,37718.62137150,77
2019-03-16 19:00:00,53.06,53.56,52.93,53.26,295.49702,2019-03-16 19:59:59.999,15735.62065130,96
2019-03-16 20:00:00,53.4,53.4,53.12,53.14,350.53857,2019-03-16 20:59:59.999,18655.32513200,56
2019-03-16 21:00:00,53.15,53.25,53.03,53.09,127.72733,2019-03-16 21:59:59.999,6779.93205130,31
2019-03-16 22:00:00,53.09,53.4,52.96,53.3,139.84397,2019-03-16 22:59:59.999,7449.20075680,64
2019-03-16 23:00:00,53.36,53.61,53.3,53.35,83.72385,2019-03-16 23:59:59.999,4471.28069520,21
2019-03-17 00:00:00,53.56,53.57,52.77,52.88,359.30441,2019-03-17 00:59:59.999,19036.14783850,51
2019-03-17 01:00:00,52.96,53.39,52.77,52.81,187.10215,2019-03-17 01:59:59.999,9946.86162690,26
2019-03-17 02:00:00,52.75,52.89,52.3,52.57,278.37076,2019-03-17 02:59:59.999,14620.84461340,51
2019-03-17 03:00:00,52.31,52.44,52.14,52.14,63.14001,2019-03-17 03:59:59.999,3300.95245120,33
2019-03-17 04:00:00,52.0,52.06,51.6,51.78,410.92706,2019-03-17 04:59:59.999,21298.86630250,135
2019-03-17 05:00:00,51.61,51.84,51.61,51.71,24.44114,2019-03-17 05:59:59.999,1265.28651310,14
2019-03-17 06:00:00,51.75,52.0,51.63,51.94,133.29599,2019-03-17 06:59:59.999,6906.41442640,43
2019-03-17 07:00:00,51.98,52.13,51.95,52.12,54.58368,2019-03-17 07:59:59.999,2837.83933680,17
2019-03-17 08:00:00,52.12,52.15,51.76,52.0,207.74141,2019-03-17 08:59:59.999,10824.05676300,28
2019-03-17 09:00:00,51.84,52.09,51.54,52.09,220.11344,2019-03-17 09:59:59.999,11424.45170270,62
2019-03-17 10:00:00,52.09,52.45,51.92,52.44,142.35604,2019-03-17 10:59:59.999,7434.36571380,102
2019-03-17 11:00:00,52.44,52.7,52.3,52.42,62.69969,2019-03-17 11:59:59.999,3290.90521230,31
2019-03-17 12:00:00,52.48,52.48,51.85,52.0,205.8218,2019-03-17 12:59:59.999,10711.97869910,60
2019-03-17 13:00:00,52.0,52.12,51.88,52.12,111.22645,2019-03-17 13:59:59.999,5784.45786090,35
2019-03-17 14:00:00,52.12,52.62,52.06,52.6,86.79363,2019-03-17 14:59:59.999,4547.32492490,32
2019-03-17 15:00:00,52.55,52.6,52.31,52.31,60.91734,2019-03-17 15:59:59.999,3195.15372950,25
2019-03-17 16:00:00,52.31,52.73,52.24,52.35,100.20972,2019-03-17 16:59:59.999,5249.35081460,45
2019-03-17 17:00:00,52.42,52.48,52.37,52.46,41.97548,2019-03-17 17:59:59.999,2200.27495200,12
2019-03-17 18:00:00,52.43,52.52,52.37,52.37,37.60531,2019-03-17 18:59:59.999,1971.82016540,11
2019-03-17 19:00:00,52.41,52.51,52.34,52.51,112.26508,2019-03-17 19:59:59.999,5892.29521480,20
2019-03-17 20:00:00,52.4,52.5,52.31,52.5,29.40575,2019-03-17 20:59:59.999,1540.72709270,20
2019-03-17 21:00:00,52.5,52.69,52.37,52.37,116.45311,2019-03-17 21:59:59.999,6122.99900020,43
2019-03-17 22:00:00,52.52,52.66,52.39,52.45,167.46684,2019-03-17 22:59:59.999,8804.82640190,61
2019-03-17 23:00:00,52.29,52.5,52.27,52.36,100.75797,2019-03-17 23:59:59.999,5284.54332020,14
2019-03-18 00:00:00,52.38,52.84,52.32,52.81,175.68401,2019-03-18 00:59:59.999,9233.91176000,35
2019-03-18 01:00:00,52.81,53.01,52.7,52.76,173.75255,2019-03-18 01:59:59.999,9176.92180680,57
2019-03-18 02:00:00,52.75,52.91,52.53,52.81,110.73361,2019-03-18 02:59:59.999,5832.29043030,42
2019-03-18 03:00:00,52.62,52.77,52.62,52.62,71.11353,2019-03-18 03:59:59.999,3745.78893780,18
2019-03-18 04:00:00,52.65,52.83,52.64,52.66,16.01146,2019-03-18 04:59:59.999,843.88247400,9
2019-03-18 05:00:00,52.53,52.54,51.95,51.95,335.97307,2019-03-18 05:59:59.999,17628.61530500,87
2019-03-18 06:00:00,51.9,52.18,51.81,51.99,75.03781,2019-03-18 06:59:59.999,3902.11166410,30
2019-03-18 07:00:00,51.8,51.93,51.63,51.76,117.04106,2019-03-18 07:59:59.999,6061.78217070,47
2019-03-18 08:00:00,51.76,51.99,51.56,51.93,296.77739,2019-03-18 08:59:59.999,15345.60337310,58
2019-03-18 09:00:00,51.91,52.0,51.56,51.56,126.83833,2019-03-18 09:59:59.999,6587.59657860,38
2019-03-18 10:00:00,51.72,52.19,51.72,52.19,200.21099,2019-03-18 10:59:59.999,10395.23071300,26
2019-03-18 11:00:00,52.09,52.09,51.27,51.77,394.35705,2019-03-18 11:59:59.999,20342.90982900,102
2019-03-18 12:00:00,51.52,51.76,51.52,51.75,52.32575,2019-03-18 12:59:59.999,2707.03837680,16
2019-03-18 13:00:00,51.75,52.03,51.69,52.03,143.81948,2019-03-18 13:59:59.999,7453.83120130,42
2019-03-18 14:00:00,51.96,51.96,51.59,51.69,140.42883,2019-03-18 14:59:59.999,7260.62733640,27
2019-03-18 15:00:00,51.7,51.85,51.66,51.7,64.30485,2019-03-18 15:59:59.999,3324.51808230,24
2019-03-18 16:00:00,51.7,52.06,51.63,52.06,78.3126,2019-03-18 16:59:59.999,4061.37147350,26
2019-03-18 17:00:00,52.06,52.21,51.8,52.0,227.90467,2019-03-18 17:59:59.999,11839.11324980,40
2019-03-18 18:00:00,52.03,52.25,51.8,51.9,128.31584,2019-03-18 18:59:59.999,6667.64297520,39
2019-03-18 19:00:00,51.75,51.78,51.44,51.63,268.83063,2019-03-18 19:59:59.999,13896.39751260,44
2019-03-18 20:00:00,51.65,51.85,51.65,51.75,143.20909,2019-03-18 20:59:59.999,7416.03100740,49
2019-03-18 21:00:00,51.75,51.79,51.44,51.79,468.97797,2019-03-18 21:59:59.999,24251.25845060,97
2019-03-18 22:00:00,51.85,51.96,51.81,51.96,37.72961,2019-03-18 22:59:59.999,1956.50232780,11
2019-03-18 23:00:00,51.9,52.06,51.7,52.06,190.11145,2019-03-18 23:59:59.999,9865.00318460,36
2019-03-19 00:00:00,51.93,52.09,51.91,52.09,102.16129,2019-03-19 00:59:59.999,5308.73917930,18
2019-03-19 01:00:00,51.97,52.07,51.83,51.83,6.61917,2019-03-19 01:59:59.999,343.91815790,9
2019-03-19 02:00:00,51.83,51.87,51.81,51.81,13.07493,2019-03-19 02:59:59.999,677.62493810,8
2019-03-19 03:00:00,51.99,52.02,51.71,51.9,42.82936,2019-03-19 03:59:59.999,2222.36741200,10
2019-03-19 04:00:00,51.9,51.96,51.61,51.85,195.78658,2019-03-19 04:59:59.999,10150.07449890,49
2019-03-19 05:00:00,51.88,51.92,51.75,51.85,59.69182,2019-03-19 05:59:59.999,3095.33149760,24
2019-03-19 06:00:00,51.77,52.0,51.76,51.91,121.24722,2019-03-19 06:59:59.999,6295.98023900,36
2019-03-19 07:00:00,51.85,51.92,51.72,51.92,133.37477,2019-03-19 07:59:59.999,6912.60242660,33
2019-03-19 08:00:00,51.85,51.9,51.76,51.8,322.65073,2019-03-19 08:59:59.999,16716.38090620,33
2019-03-19 09:00:00,51.9,52.3,51.84,52.3,205.47679,2019-03-19 09:59:59.999,10689.40683340,44
2019-03-19 10:00:00,52.21,52.38,51.93,52.14,320.17338,2019-03-19 10:59:59.999,16715.57206180,92
2019-03-19 11:00:00,52.24,52.44,51.97,51.97,200.7133,2019-03-19 11:59:59.999,10464.13428460,48
2019-03-19 12:00:00,52.21,52.26,51.98,52.13,564.07781,2019-03-19 12:59:59.999,29357.82777950,68
2019-03-19 13:00:00,52.3,52.3,52.17,52.17,105.30006,2019-03-19 13:59:59.999,5495.06338840,15
2019-03-19 14:00:00,52.17,52.6,52.1,52.41,897.99047,2019-03-19 14:59:59.999,47002.00970680,151
2019-03-19 15:00:00,52.41,52.6,52.29,52.34,485.51634,2019-03-19 15:59:59.999,25453.55823420,64
2019-03-19 16:00:00,52.34,52.72,52.33,52.69,940.79001,2019-03-19 16:59:59.999,49526.95941240,108
2019-03-19 17:00:00,52.54,52.7,52.54,52.57,227.6054,2019-03-19 17:59:59.999,11987.13557290,67
2019-03-19 18:00:00,52.7,54.0,52.6,53.36,725.8882,2019-03-19 18:59:59.999,38564.39734590,247
2019-03-19 19:00:00,53.45,53.53,52.91,52.95,370.90722,2019-03-19 19:59:59.999,19760.44093730,121
2019-03-19 20:00:00,52.95,53.08,52.9,52.99,89.18762,2019-03-19 20:59:59.999,4722.51857140,40
2019-03-19 21:00:00,52.89,52.99,52.49,52.6,208.63234,2019-03-19 21:59:59.999,11015.82451130,64
2019-03-19 22:00:00,52.57,52.99,52.57,52.81,195.12366,2019-03-19 22:59:59.999,10294.18659600,51
2019-03-19 23:00:00,52.82,53.02,52.76,52.9,33.05239,2019-03-19 23:59:59.999,1748.60379850,10
2019-03-20 00:00:00,52.83,53.1,52.61,52.61,115.65095,2019-03-20 00:59:59.999,6102.70846950,47
2019-03-20 01:00:00,52.62,52.75,52.53,52.6,162.58858,2019-03-20 01:59:59.999,8562.03261400,40
2019-03-20 02:00:00,52.7,52.9,52.54,52.54,291.33823,2019-03-20 02:59:59.999,15364.47086070,57
2019-03-20 03:00:00,52.56,52.73,52.5,52.63,112.36154,2019-03-20 03:59:59.999,5913.27201540,38
2019-03-20 04:00:00,52.53,52.67,52.45,52.55,106.29337,2019-03-20 04:59:59.999,5584.27758370,25
2019-03-20 05:00:00,52.68,53.0,52.41,53.0,260.03339,2019-03-20 05:59:59.999,13708.16275530,46
2019-03-20 06:00:00,52.77,53.59,52.77,53.05,336.64215,2019-03-20 06:59:59.999,17877.73496570,104
2019-03-20 07:00:00,53.31,54.19,53.26,53.77,709.07777,2019-03-20 07:59:59.999,38164.88543900,149
2019-03-20 08:00:00,53.77,54.02,53.26,53.68,647.64508,2019-03-20 08:59:59.999,34730.67865890,137
2019-03-20 09:00:00,53.65,53.9,53.65,53.74,126.06328,2019-03-20 09:59:59.999,6780.84245090,42
2019-03-20 10:00:00,53.65,53.76,53.2,53.74,909.19695,2019-03-20 10:59:59.999,48484.65291470,97
2019-03-20 11:00:00,53.75,53.9,53.3,53.5,495.0023,2019-03-20 11:59:59.999,26561.90004290,95
2019-03-20 12:00:00,53.64,53.88,53.23,53.88,681.06343,2019-03-20 12:59:59.999,36441.10135190,125
2019-03-20 13:00:00,53.72,54.0,53.55,53.83,441.11224,2019-03-20 13:59:59.999,23702.23776610,90
2019-03-20 14:00:00,53.84,54.07,53.73,54.0,248.41537,2019-03-20 14:59:59.999,13396.14252270,45
2019-03-20 15:00:00,54.01,54.13,53.9,54.11,417.68337,2019-03-20 15:59:59.999,22574.72658170,72
2019-03-20 16:00:00,54.12,54.25,53.85,53.85,468.33495,2019-03-20 16:59:59.999,25364.71415890,72
2019-03-20 17:00:00,54.0,54.1,53.85,53.87,92.49842,2019-03-20 17:59:59.999,4990.34299580,51
2019-03-20 18:00:00,54.0,54.18,53.87,54.1,60.79932,2019-03-20 18:59:59.999,3282.29550570,23
2019-03-20 19:00:00,54.1,54.34,54.05,54.06,158.15179,2019-03-20 19:59:59.999,8579.72275220,33
2019-03-20 20:00:00,54.24,54.27,54.1,54.17,200.23414,2019-03-20 20:59:59.999,10851.06841680,64
2019-03-20 21:00:00,54.11,54.31,54.1,54.1,121.53969,2019-03-20 21:59:59.999,6580.66085260,42
2019-03-20 22:00:00,54.1,54.6,53.96,54.31,492.78663,2019-03-20 22:59:59.999,26783.71214170,118
2019-03-20 23:00:00,54.33,54.6,53.77,54.19,686.41509,2019-03-20 23:59:59.999,37285.90477200,186
2019-03-21 00:00:00,54.29,54.29,53.91,53.91,431.11699,2019-03-21 00:59:59.999,23286.09154730,81
2019-03-21 01:00:00,53.91,54.02,53.49,53.69,337.06458,2019-03-21 01:59:59.999,18104.26598810,111
2019-03-21 02:00:00,53.73,53.88,53.57,53.81,8.34882,2019-03-21 02:59:59.999,448.55267760,12
2019-03-21 03:00:00,53.84,53.94,53.61,53.93,129.97188,2019-03-21 03:59:59.999,6992.05971840,39
2019-03-21 04:00:00,53.91,53.92,53.77,53.77,150.98749,2019-03-21 04:59:59.999,8128.81610530,19
2019-03-21 05:00:00,53.77,53.77,53.46,53.63,97.62676,2019-03-21 05:59:59.999,5232.74341060,41
2019-03-21 06:00:00,53.67,53.74,53.56,53.58,81.55732,2019-03-21 06:59:59.999,4373.42834720,21
2019-03-21 07:00:00,53.58,54.06,53.58,54.06,606.57742,2019-03-21 07:59:59.999,32640.60423800,100
2019-03-21 08:00:00,53.87,54.02,53.87,53.87,99.43393,2019-03-21 08:59:59.999,5367.82018380,35
2019-03-21 09:00:00,53.95,53.95,53.73,53.73,93.79077,2019-03-21 09:59:59.999,5048.44916380,32
2019-03-21 10:00:00,53.81,54.0,53.81,53.99,65.73514,2019-03-21 10:59:59.999,3542.67649800,26
2019-03-21 11:00:00,53.99,54.09,53.71,53.78,300.36903,2019-03-21 11:59:59.999,16194.99315700,73
2019-03-21 12:00:00,53.93,54.07,53.63,53.66,270.98282,2019-03-21 12:59:59.999,14602.43137730,103
2019-03-21 13:00:00,53.62,53.95,53.16,53.28,317.98373,2019-03-21 13:59:59.999,16986.45781360,94
2019-03-21 14:00:00,53.28,53.28,50.0,50.78,2227.64148,2019-03-21 14:59:59.999,115901.88834850,501
2019-03-21 15:00:00,51.38,52.13,51.12,52.03,441.92605,2019-03-21 15:59:59.999,22897.02287400,100
2019-03-21 16:00:00,51.9,52.09,51.5,51.95,192.77972,2019-03-21 16:59:59.999,9998.83564470,59
2019-03-21 17:00:00,51.88,52.05,51.69,51.93,217.31728,2019-03-21 17:59:59.999,11265.72196900,41
2019-03-21 18:00:00,51.92,52.33,51.51,52.32,333.62175,2019-03-21 18:59:59.999,17288.00460540,102
2019-03-21 19:00:00,52.11,52.4,51.82,52.36,92.65769,2019-03-21 19:59:59.999,4831.49015320,36
2019-03-21 20:00:00,52.36,52.9,51.98,52.07,211.36176,2019-03-21 20:59:59.999,11025.49281250,53
2019-03-21 21:00:00,52.38,52.38,52.11,52.11,55.33215,2019-03-21 21:59:59.999,2893.99535520,12
2019-03-21 22:00:00,52.3,52.37,51.99,51.99,174.83683,2019-03-21 22:59:59.999,9110.23506390,38
2019-03-21 23:00:00,51.91,52.31,51.91,52.28,108.35565,2019-03-21 23:59:59.999,5643.26067940,34
2019-03-22 00:00:00,52.22,52.36,52.05,52.36,114.17255,2019-03-22 00:59:59.999,5965.47735250,37
2019-03-22 01:00:00,52.13,52.3,51.99,51.99,144.47321,2019-03-22 01:59:59.999,7533.55109490,27
2019-03-22 02:00:00,52.17,52.17,51.99,52.15,24.95422,2019-03-22 02:59:59.999,1300.76777720,9
2019-03-22 03:00:00,52.15,52.23,52.04,52.22,135.54952,2019-03-22 03:59:59.999,7071.57530490,24
2019-03-22 04:00:00,52.05,52.22,52.05,52.19,35.6634,2019-03-22 04:59:59.999,1858.83339640,20
2019-03-22 05:00:00,52.14,52.42,52.03,52.19,93.57031,2019-03-22 05:59:59.999,4885.00078420,19
2019-03-22 06:00:00,52.31,52.43,52.05,52.23,188.19085,2019-03-22 06:59:59.999,9846.51928980,22
2019-03-22 07:00:00,52.09,52.23,51.83,51.84,41.31326,2019-03-22 07:59:59.999,2152.07843900,13
2019-03-22 08:00:00,52.09,52.3,52.07,52.24,70.78177,2019-03-22 08:59:59.999,3696.83023520,17
2019-03-22 09:00:00,52.3,52.43,52.08,52.08,81.76136,2019-03-22 09:59:59.999,4271.85603950,21
2019-03-22 10:00:00,52.24,52.46,52.11,52.28,158.44468,2019-03-22 10:59:59.999,8280.63687730,33
2019-03-22 11:00:00,52.13,52.6,52.09,52.21,260.39115,2019-03-22 11:59:59.999,13654.04307310,36
2019-03-22 12:00:00,52.25,52.48,52.1,52.38,201.72318,2019-03-22 12:59:59.999,10520.82943860,28
2019-03-22 13:00:00,52.59,52.59,52.41,52.41,57.51977,2019-03-22 13:59:59.999,3018.83027760,14
2019-03-22 14:00:00,52.43,53.25,52.4,52.78,423.34267,2019-03-22 14:59:59.999,22389.40265000,110
2019-03-22 15:00:00,52.78,52.96,52.7,52.78,114.85154,2019-03-22 15:59:59.999,6064.99683910,54
2019-03-22 16:00:00,52.78,52.88,52.68,52.77,13.89267,2019-03-22 16:59:59.999,733.00114390,10
2019-03-22 17:00:00,52.82,53.12,52.82,53.12,248.66163,2019-03-22 17:59:59.999,13167.89488170,62
2019-03-22 18:00:00,52.96,53.0,52.88,52.96,14.55866,2019-03-22 18:59:59.999,770.54643420,8
2019-03-22 19:00:00,52.88,53.17,52.88,52.94,572.44233,2019-03-22 19:59:59.999,30374.07006720,71
2019-03-22 20:00:00,53.07,53.08,52.97,52.99,348.8147,2019-03-22 20:59:59.999,18483.49622230,61
2019-03-22 21:00:00,52.88,52.95,52.71,52.93,82.45252,2019-03-22 21:59:59.999,4354.37481090,16
2019-03-22 22:00:00,52.99,52.99,52.79,52.93,13.06925,2019-03-22 22:59:59.999,690.53971390,6
2019-03-22 23:00:00,52.93,52.93,52.64,52.66,47.78517,2019-03-22 23:59:59.999,2520.65318270,25
2019-03-23 00:00:00,52.9,52.9,52.29,52.55,202.55125,2019-03-23 00:59:59.999,10623.03258660,39
2019-03-23 01:00:00,52.59,52.82,52.59,52.76,26.29332,2019-03-23 01:59:59.999,1384.09159400,11
2019-03-23 02:00:00,52.8,52.93,52.45,52.79,39.66201,2019-03-23 02:59:59.999,2094.82350650,18
2019-03-23 03:00:00,52.9,53.03,52.85,52.95,345.99378,2019-03-23 03:59:59.999,18323.89033740,57
2019-03-23 04:00:00,52.93,53.19,52.91,53.05,152.07488,2019-03-23 04:59:59.999,8072.39496290,41
2019-03-23 05:00:00,53.08,53.14,53.0,53.14,43.72877,2019-03-23 05:59:59.999,2320.53129430,13
2019-03-23 06:00:00,52.98,53.25,52.98,53.22,79.43865,2019-03-23 06:59:59.999,4221.11965610,47
2019-03-23 07:00:00,53.22,53.22,52.97,53.0,180.27586,2019-03-23 07:59:59.999,9572.87008940,42
2019-03-23 08:00:00,52.87,53.0,52.7,52.85,209.28225,2019-03-23 08:59:59.999,11064.41175820,41
2019-03-23 09:00:00,52.92,52.92,52.73,52.87,137.3184,2019-03-23 09:59:59.999,7251.45071990,34
2019-03-23 10:00:00,52.87,53.21,52.6,52.63,118.69853,2019-03-23 10:59:59.999,6277.78192960,36
2019-03-23 11:00:00,52.63,52.64,52.43,52.53,579.70647,2019-03-23 11:59:59.999,30429.28349320,93
2019-03-23 12:00:00,52.75,52.95,52.28,52.29,1794.08724,2019-03-23 12:59:59.999,93867.66460650,96
2019-03-23 13:00:00,52.28,52.46,52.13,52.2,149.19125,2019-03-23 13:59:59.999,7796.11549420,41
2019-03-23 14:00:00,52.2,52.35,51.93,52.13,232.60493,2019-03-23 14:59:59.999,12107.09641460,37
2019-03-23 15:00:00,52.19,52.35,52.18,52.35,34.4852,2019-03-23 15:59:59.999,1803.18454990,21
2019-03-23 16:00:00,52.35,52.44,52.2,52.24,125.78313,2019-03-23 16:59:59.999,6578.50956610,39
2019-03-23 17:00:00,52.28,52.46,52.17,52.39,46.29796,2019-03-23 17:59:59.999,2422.97868210,15
2019-03-23 18:00:00,52.45,52.45,52.21,52.41,97.69818,2019-03-23 18:59:59.999,5102.56098970,19
2019-03-23 19:00:00,52.47,52.47,52.27,52.29,15.08732,2019-03-23 19:59:59.999,789.55108970,11
2019-03-23 20:00:00,52.31,52.43,52.27,52.4,18.73397,2019-03-23 20:59:59.999,979.89017430,14
2019-03-23 21:00:00,52.4,52.51,52.29,52.31,126.00858,2019-03-23 21:59:59.999,6612.66879030,21
2019-03-23 22:00:00,52.4,52.51,52.37,52.51,16.61949,2019-03-23 22:59:59.999,871.79434740,9
2019-03-23 23:00:00,52.53,52.67,52.5,52.67,131.02577,2019-03-23 23:59:59.999,6891.29578400,22
2019-03-24 00:00:00,52.56,52.69,52.55,52.69,21.38032,2019-03-24 00:59:59.999,1125.10229350,12
2019-03-24 01:00:00,52.64,52.89,52.64,52.72,281.93079,2019-03-24 01:59:59.999,14891.74046640,73
2019-03-24 02:00:00,52.8,52.8,52.67,52.67,188.99644,2019-03-24 02:59:59.999,9974.72720870,25
2019-03-24 03:00:00,52.66,52.66,52.29,52.64,340.52784,2019-03-24 03:59:59.999,17857.24156050,33
2019-03-24 04:00:00,52.59,52.68,52.58,52.68,4.99759,2019-03-24 04:59:59.999,262.94815630,10
2019-03-24 05:00:00,52.6,52.68,52.54,52.67,5.08808,2019-03-24 05:59:59.999,267.60744990,10
2019-03-24 06:00:00,52.56,52.56,52.42,52.45,57.26525,2019-03-24 06:59:59.999,3003.87329380,17
2019-03-24 07:00:00,52.47,52.53,52.27,52.53,133.79729,2019-03-24 07:59:59.999,7003.35580090,28
2019-03-24 08:00:00,52.64,52.64,52.32,52.51,11.65034,2019-03-24 08:59:59.999,610.55588120,9
2019-03-24 09:00:00,52.57,52.87,52.34,52.37,190.95644,2019-03-24 09:59:59.999,10032.68659810,70
2019-03-24 10:00:00,52.41,52.63,52.41,52.43,9.96188,2019-03-24 10:59:59.999,523.00523940,10
2019-03-24 11:00:00,52.46,52.48,52.26,52.34,192.35599,2019-03-24 11:59:59.999,10074.78024060,49
2019-03-24 12:00:00,52.34,52.4,52.2,52.22,631.6694,2019-03-24 12:59:59.999,32997.84949900,95
2019-03-24 13:00:00,52.22,52.86,52.22,52.37,268.28594,2019-03-24 13:59:59.999,14028.24227900,42
2019-03-24 14:00:00,52.4,52.67,52.33,52.65,154.26954,2019-03-24 14:59:59.999,8114.23231640,45
2019-03-24 15:00:00,52.65,52.78,52.65,52.78,319.24652,2019-03-24 15:59:59.999,16827.68749320,56
2019-03-24 16:00:00,52.73,52.77,52.54,52.72,124.29894,2019-03-24 16:59:59.999,6542.26648730,28
2019-03-24 17:00:00,52.72,52.75,52.4,52.7,297.12073,2019-03-24 17:59:59.999,15608.43567210,53
2019-03-24 18:00:00,52.68,52.68,52.46,52.51,110.21636,2019-03-24 18:59:59.999,5788.74065670,26
2019-03-24 19:00:00,52.46,52.67,52.34,52.44,52.88017,2019-03-24 19:59:59.999,2775.98393270,18
2019-03-24 20:00:00,52.47,52.54,52.2,52.54,135.72202,2019-03-24 20:59:59.999,7099.86000170,36
2019-03-24 21:00:00,52.4,52.67,52.34,52.67,119.53283,2019-03-24 21:59:59.999,6275.54189380,34
2019-03-24 22:00:00,52.54,52.71,52.49,52.56,33.3916,2019-03-24 22:59:59.999,1755.12079750,11
2019-03-24 23:00:00,52.5,52.81,52.45,52.64,79.88367,2019-03-24 23:59:59.999,4211.62198240,16
2019-03-25 00:00:00,52.57,52.57,52.45,52.45,3.88926,2019-03-25 00:59:59.999,204.21658220,6
2019-03-25 01:00:00,52.49,52.75,52.49,52.74,90.26312,2019-03-25 01:59:59.999,4742.98617170,17
2019-03-25 02:00:00,52.74,52.85,52.67,52.67,593.17874,2019-03-25 02:59:59.999,31320.07065910,42
2019-03-25 03:00:00,52.74,52.92,52.73,52.78,227.69944,2019-03-25 03:59:59.999,12034.68611380,42
