timestamp,open,high,low,close,volume,closetime,quote_avg,trades
2017-08-18 17:00:00.000,297.5,299.21,293.18,295.53,359.12225,2017-08-18 17:59:59.999,106685.93035090,179
2017-08-18 18:00:00.000,295.53,298.25,289.75,289.75,412.39491,2017-08-18 18:59:59.999,121210.69466570,228
2017-08-18 19:00:00.000,289.75,295.6,287.37,293.83,445.23397,2017-08-18 19:59:59.999,129850.33044850,259
2017-08-18 20:00:00.000,295.46,295.46,288.25,291.87,748.21537,2017-08-18 20:59:59.999,217316.00463090,276
2017-08-18 21:00:00.000,291.87,291.87,283.94,286.3,602.03512,2017-08-18 21:59:59.999,173970.71722910,279
2017-08-18 22:00:00.000,288.01,294.19,284.02,293.74,477.84453,2017-08-18 22:59:59.999,138454.33067870,296
2017-08-18 23:00:00.000,293.74,294.18,289.97,293.96,93.91956,2017-08-18 23:59:59.999,27429.16148830,129
2017-08-19 00:00:00.000,293.31,297.15,293.31,295.44,86.0015,2017-08-19 00:59:59.999,25343.64660980,128
2017-08-19 01:00:00.000,297.15,298.2,294.24,297.19,41.96377,2017-08-19 01:59:59.999,12408.99707660,41
2017-08-19 02:00:00.000,297.19,299.84,296.56,299.84,87.48968,2017-08-19 02:59:59.999,26034.96694810,84
2017-08-19 03:00:00.000,298.64,298.64,292.83,293.22,66.73802,2017-08-19 03:59:59.999,19668.73169820,85
2017-08-19 04:00:00.000,294.69,297.19,291.87,291.87,42.9926,2017-08-19 04:59:59.999,12631.82907380,34
2017-08-19 05:00:00.000,297.17,299.9,291.87,293.23,35.01324,2017-08-19 05:59:59.999,10408.69989860,28
2017-08-19 06:00:00.000,293.69,295.56,289.02,289.02,45.0222,2017-08-19 06:59:59.999,13161.09730170,56
2017-08-19 07:00:00.000,289.02,292.17,287.01,290.16,112.26406,2017-08-19 07:59:59.999,32485.96951330,117
2017-08-19 08:00:00.000,290.16,290.16,287.0,288.4,148.37539,2017-08-19 08:59:59.999,42805.81215720,119
2017-08-19 09:00:00.000,287.66,293.17,287.66,290.3,228.92457,2017-08-19 09:59:59.999,66172.77143910,137
2017-08-19 10:00:00.000,291.36,292.24,283.58,287.14,447.45268,2017-08-19 10:59:59.999,129009.11272680,200
2017-08-19 11:00:00.000,285.97,287.15,278.0,282.58,314.27781,2017-08-19 11:59:59.999,89280.04686220,230
2017-08-19 12:00:00.000,281.39,290.85,279.56,290.85,166.32417,2017-08-19 12:59:59.999,47231.81349720,161
2017-08-19 13:00:00.000,290.16,290.16,286.36,286.36,20.94515,2017-08-19 13:59:59.999,6032.93781020,20
2017-08-19 14:00:00.000,285.5,288.64,283.0,283.0,13.81812,2017-08-19 14:59:59.999,3928.40221520,16
2017-08-19 15:00:00.000,283.88,288.64,283.01,288.64,87.2125,2017-08-19 15:59:59.999,24881.10942050,71
2017-08-19 16:00:00.000,288.64,290.16,286.12,286.14,61.94884,2017-08-19 16:59:59.999,17856.86069910,63
2017-08-19 17:00:00.000,286.19,293.15,284.16,293.15,11.12991,2017-08-19 17:59:59.999,3207.62255520,14
2017-08-19 18:00:00.000,294.33,295.0,288.95,295.0,41.13882,2017-08-19 18:59:59.999,12012.20736620,70
2017-08-19 19:00:00.000,292.64,293.38,291.99,293.31,13.16832,2017-08-19 19:59:59.999,3854.25924400,19
2017-08-19 20:00:00.000,290.6,291.85,288.8,290.31,13.80734,2017-08-19 20:59:59.999,3997.34331020,28
2017-08-19 21:00:00.000,289.9,293.25,289.9,293.25,25.0304,2017-08-19 21:59:59.999,7309.64881910,34
2017-08-19 22:00:00.000,293.25,294.9,290.91,290.91,35.15864,2017-08-19 22:59:59.999,10298.70361940,40
2017-08-19 23:00:00.000,290.91,290.91,290.91,290.91,0.0,2017-08-19 23:59:59.999,0.00000000,0
2017-08-20 00:00:00.000,289.41,292.42,286.91,287.0,15.54493,2017-08-20 00:59:59.999,4473.79564640,13
2017-08-20 01:00:00.000,287.4,290.87,285.96,289.94,17.24852,2017-08-20 01:59:59.999,4961.29539790,34
2017-08-20 02:00:00.000,289.94,292.42,287.66,292.42,32.59927,2017-08-20 02:59:59.999,9454.74581450,43
2017-08-20 03:00:00.000,292.42,292.42,289.47,292.41,3.0082,2017-08-20 03:59:59.999,879.64370880,3
2017-08-20 04:00:00.000,287.97,288.31,287.97,288.3,6.65904,2017-08-20 04:59:59.999,1919.12780240,33
2017-08-20 05:00:00.000,285.39,293.15,285.39,292.17,42.89756,2017-08-20 05:59:59.999,12455.29381020,69
2017-08-20 06:00:00.000,292.17,293.15,289.0,293.12,35.00818,2017-08-20 06:59:59.999,10179.62167240,57
2017-08-20 07:00:00.000,293.1,295.56,287.87,292.08,167.6975,2017-08-20 07:59:59.999,48972.11720440,215
2017-08-20 08:00:00.000,293.02,295.98,282.85,295.98,159.52169,2017-08-20 08:59:59.999,46079.57911790,147
2017-08-20 09:00:00.000,292.59,295.96,292.59,295.96,4.86604,2017-08-20 09:59:59.999,1432.22688840,10
2017-08-20 10:00:00.000,295.97,296.89,293.43,295.51,24.8355,2017-08-20 10:59:59.999,7329.95443950,36
2017-08-20 11:00:00.000,292.59,295.51,292.59,295.0,51.53645,2017-08-20 11:59:59.999,15167.17523630,50
2017-08-20 12:00:00.000,295.0,296.92,294.29,296.92,57.35344,2017-08-20 12:59:59.999,16942.44559880,93
2017-08-20 13:00:00.000,296.39,296.39,292.28,293.41,6.09547,2017-08-20 13:59:59.999,1788.69438930,8
2017-08-20 14:00:00.000,294.25,294.25,294.25,294.25,3.9,2017-08-20 14:59:59.999,1147.57500000,2
2017-08-20 15:00:00.000,295.16,295.16,295.1,295.1,0.01579,2017-08-20 15:59:59.999,4.66000100,3
2017-08-20 16:00:00.000,295.1,297.92,293.28,296.46,74.02462,2017-08-20 16:59:59.999,21859.27669730,105
2017-08-20 17:00:00.000,296.46,298.79,293.63,296.88,100.71171,2017-08-20 17:59:59.999,29855.64590740,82
2017-08-20 18:00:00.000,296.88,300.53,295.89,298.57,41.00621,2017-08-20 18:59:59.999,12212.76697380,63
2017-08-20 19:00:00.000,298.57,298.57,294.91,297.88,145.82441,2017-08-20 19:59:59.999,43327.04735110,87
2017-08-20 20:00:00.000,297.87,297.88,294.51,297.27,260.07005,2017-08-20 20:59:59.999,76924.25495650,177
2017-08-20 21:00:00.000,297.27,298.3,295.19,298.13,353.55114,2017-08-20 21:59:59.999,104947.54543900,243
2017-08-20 22:00:00.000,298.13,299.52,297.6,298.19,422.41153,2017-08-20 22:59:59.999,125918.18110710,247
2017-08-20 23:00:00.000,297.68,300.53,297.19,299.1,483.75146,2017-08-20 23:59:59.999,144615.22439950,218
2017-08-21 00:00:00.000,299.1,300.9,295.76,300.7,370.66684,2017-08-21 00:59:59.999,110695.81086010,294
2017-08-21 01:00:00.000,300.7,300.7,294.6,299.0,213.50155,2017-08-21 01:59:59.999,63588.48034730,167
2017-08-21 02:00:00.000,299.0,299.0,294.6,297.51,71.7529,2017-08-21 02:59:59.999,21297.22391080,116
2017-08-21 03:00:00.000,299.0,299.85,297.12,299.85,67.88466,2017-08-21 03:59:59.999,20265.75804020,72
2017-08-21 04:00:00.000,300.03,304.83,299.11,303.91,275.6582,2017-08-21 04:59:59.999,83202.58501090,187
2017-08-21 05:00:00.000,303.91,314.28,303.91,314.05,256.5098,2017-08-21 05:59:59.999,78938.31014390,232
2017-08-21 06:00:00.000,314.05,329.49,313.28,321.79,232.70889,2017-08-21 06:59:59.999,74891.11453190,269
2017-08-21 07:00:00.000,320.28,325.3,313.0,318.5,123.69424,2017-08-21 07:59:59.999,39282.84967440,227
2017-08-21 08:00:00.000,317.48,324.3,312.75,318.72,21.51,2017-08-21 08:59:59.999,6872.51239530,66
2017-08-21 09:00:00.000,317.86,318.27,314.98,317.29,23.53728,2017-08-21 09:59:59.999,7442.67273070,41
2017-08-21 10:00:00.000,317.29,325.3,316.77,321.21,85.346,2017-08-21 10:59:59.999,27403.66905950,118
2017-08-21 11:00:00.000,318.99,333.66,312.6,331.53,76.98358,2017-08-21 11:59:59.999,24721.99620200,135
2017-08-21 12:00:00.000,331.33,331.33,325.42,331.3,94.82266,2017-08-21 12:59:59.999,31202.43780170,98
2017-08-21 13:00:00.000,331.3,346.52,329.41,346.52,402.39209,2017-08-21 13:59:59.999,136621.72899180,280
2017-08-21 14:00:00.000,344.38,345.31,328.68,334.17,379.94648,2017-08-21 14:59:59.999,127348.42110370,205
2017-08-21 15:00:00.000,334.17,338.34,329.47,334.94,350.27902,2017-08-21 15:59:59.999,116892.85185380,218
2017-08-21 16:00:00.000,334.34,338.34,333.25,338.33,276.92293,2017-08-21 16:59:59.999,92743.18273990,150
2017-08-21 17:00:00.000,337.95,342.72,330.8,332.33,509.09007,2017-08-21 17:59:59.999,171786.53922030,198
2017-08-21 18:00:00.000,332.12,333.63,316.82,316.82,503.65311,2017-08-21 18:59:59.999,164729.00707440,201
2017-08-21 19:00:00.000,328.47,332.33,327.7,329.71,425.40661,2017-08-21 19:59:59.999,140661.56367750,248
2017-08-21 20:00:00.000,332.27,332.74,320.88,325.28,289.46359,2017-08-21 20:59:59.999,95183.84829950,139
2017-08-21 21:00:00.000,324.05,326.8,318.42,326.79,58.45958,2017-08-21 21:59:59.999,18696.75656110,74
2017-08-21 22:00:00.000,325.79,325.79,318.45,318.45,29.83539,2017-08-21 22:59:59.999,9636.42741700,100
2017-08-21 23:00:00.000,318.25,323.29,316.12,323.29,79.41995,2017-08-21 23:59:59.999,25366.59356630,90
2017-08-22 00:00:00.000,321.04,330.41,318.72,323.04,406.3495,2017-08-22 00:59:59.999,132395.79749170,288
2017-08-22 01:00:00.000,323.04,325.07,302.27,309.97,169.73213,2017-08-22 01:59:59.999,53076.97227610,232
2017-08-22 02:00:00.000,309.96,315.2,301.4,312.99,143.49091,2017-08-22 02:59:59.999,44497.21670900,137
2017-08-22 03:00:00.000,310.0,317.68,280.0,280.0,90.0427,2017-08-22 03:59:59.999,27703.97697010,65
2017-08-22 04:00:00.000,144.21,309.03,144.21,287.0,149.91376,2017-08-22 04:59:59.999,42284.30868780,142
2017-08-22 05:00:00.000,287.0,303.0,279.96,279.96,28.29975,2017-08-22 05:59:59.999,8045.36332880,69
2017-08-22 06:00:00.000,302.99,310.24,285.69,305.37,228.01188,2017-08-22 06:59:59.999,69904.11666470,225
2017-08-22 07:00:00.000,305.37,305.37,294.38,300.35,301.2471,2017-08-22 07:59:59.999,90076.33182630,340
2017-08-22 08:00:00.000,300.35,302.26,296.0,299.82,516.27772,2017-08-22 08:59:59.999,153553.62551390,279
2017-08-22 09:00:00.000,301.09,310.24,300.3,308.33,557.58036,2017-08-22 09:59:59.999,170878.59068390,292
2017-08-22 10:00:00.000,308.33,313.16,305.4,310.24,537.67538,2017-08-22 10:59:59.999,166724.27091230,461
2017-08-22 11:00:00.000,309.4,312.93,306.97,308.03,564.59159,2017-08-22 11:59:59.999,174949.21156140,450
2017-08-22 12:00:00.000,311.16,311.24,304.53,311.23,671.88512,2017-08-22 12:59:59.999,207084.06740320,662
2017-08-22 13:00:00.000,306.66,310.27,306.65,307.08,404.77411,2017-08-22 13:59:59.999,124865.22733230,428
2017-08-22 14:00:00.000,307.08,309.53,301.48,305.48,393.09732,2017-08-22 14:59:59.999,120114.78050480,325
2017-08-22 15:00:00.000,305.48,309.85,304.88,308.39,287.07405,2017-08-22 15:59:59.999,88140.51517840,197
2017-08-22 16:00:00.000,305.08,320.24,305.08,317.74,455.53867,2017-08-22 16:59:59.999,142684.60587240,215
2017-08-22 17:00:00.000,316.24,320.76,312.0,312.07,247.04944,2017-08-22 17:59:59.999,77767.01877630,245
2017-08-22 18:00:00.000,313.99,315.25,309.6,310.77,378.0474,2017-08-22 18:59:59.999,118123.35304760,323
2017-08-22 19:00:00.000,310.77,314.83,307.03,307.03,223.61559,2017-08-22 19:59:59.999,69595.14138720,288
2017-08-22 20:00:00.000,307.03,312.0,305.66,310.19,251.25776,2017-08-22 20:59:59.999,77355.21740640,194
2017-08-22 21:00:00.000,310.27,311.99,305.08,309.16,277.13507,2017-08-22 21:59:59.999,85595.61005030,207
2017-08-22 22:00:00.000,309.16,313.1,309.16,310.61,302.25672,2017-08-22 22:59:59.999,93997.71827180,262
2017-08-22 23:00:00.000,310.61,313.99,306.9,309.8,371.40685,2017-08-22 23:59:59.999,115012.76545700,251
2017-08-23 00:00:00.000,312.25,313.99,309.41,312.45,202.93145,2017-08-23 00:59:59.999,63168.56198160,189
2017-08-23 01:00:00.000,310.56,314.82,310.56,312.67,170.0743,2017-08-23 01:59:59.999,53138.30781950,191
2017-08-23 02:00:00.000,314.8,316.27,312.66,314.15,482.22957,2017-08-23 02:59:59.999,151792.97419550,402
2017-08-23 03:00:00.000,315.71,319.78,312.98,317.26,233.09815,2017-08-23 03:59:59.999,73646.77804500,197
2017-08-23 04:00:00.000,315.45,324.99,315.45,323.0,432.60958,2017-08-23 04:59:59.999,138739.38575620,260
2017-08-23 05:00:00.000,320.73,323.26,316.51,316.74,262.04246,2017-08-23 05:59:59.999,83545.36519110,255
2017-08-23 06:00:00.000,316.74,323.29,315.35,322.1,435.21335,2017-08-23 06:59:59.999,139093.26736020,277
2017-08-23 07:00:00.000,319.77,323.3,318.04,319.06,246.19782,2017-08-23 07:59:59.999,78866.77613040,322
2017-08-23 08:00:00.000,319.06,323.19,318.02,322.07,390.97267,2017-08-23 08:59:59.999,125024.20224800,241
2017-08-23 09:00:00.000,319.74,324.51,319.74,320.74,312.13542,2017-08-23 09:59:59.999,100532.68958160,240
2017-08-23 10:00:00.000,320.74,324.21,319.73,319.74,260.26644,2017-08-23 10:59:59.999,83775.34301370,211
2017-08-23 11:00:00.000,319.74,323.07,318.95,319.2,322.4995,2017-08-23 11:59:59.999,103180.28349340,374
2017-08-23 12:00:00.000,319.2,322.0,313.75,316.96,598.91827,2017-08-23 12:59:59.999,190661.57663070,633
2017-08-23 13:00:00.000,316.96,318.96,314.5,316.0,686.70237,2017-08-23 13:59:59.999,216839.77891740,1010
2017-08-23 14:00:00.000,315.04,318.96,313.81,318.29,514.84876,2017-08-23 14:59:59.999,162710.96808320,628
2017-08-23 15:00:00.000,317.06,319.32,315.53,319.2,305.91619,2017-08-23 15:59:59.999,96953.94561700,289
2017-08-23 16:00:00.000,317.87,319.21,315.53,318.85,790.83539,2017-08-23 16:59:59.999,250969.24416570,1152
2017-08-23 17:00:00.000,318.39,320.32,317.19,318.47,269.24306,2017-08-23 17:59:59.999,85803.99351760,294
2017-08-23 18:00:00.000,318.48,321.29,318.25,318.3,253.30139,2017-08-23 18:59:59.999,80884.19204570,230
2017-08-23 19:00:00.000,321.19,322.34,316.73,318.57,322.11689,2017-08-23 19:59:59.999,102914.67099290,245
2017-08-23 20:00:00.000,318.57,320.2,312.05,313.75,481.54407,2017-08-23 20:59:59.999,152283.64162090,247
2017-08-23 21:00:00.000,314.74,319.47,314.66,316.68,239.65437,2017-08-23 21:59:59.999,75806.57332930,229
2017-08-23 22:00:00.000,318.12,318.62,313.78,316.74,203.49297,2017-08-23 22:59:59.999,64368.25903250,222
2017-08-23 23:00:00.000,316.74,319.47,315.45,315.74,248.88125,2017-08-23 23:59:59.999,78764.16627170,202
2017-08-24 00:00:00.000,315.74,318.45,314.4,317.44,280.73305,2017-08-24 00:59:59.999,88859.74599760,216
2017-08-24 01:00:00.000,315.52,318.45,314.01,315.08,316.04429,2017-08-24 01:59:59.999,99906.24000700,244
2017-08-24 02:00:00.000,315.08,318.44,314.06,315.05,190.08968,2017-08-24 02:59:59.999,60060.68593940,239
2017-08-24 03:00:00.000,315.05,318.44,315.04,315.22,274.30696,2017-08-24 03:59:59.999,86614.26129420,210
2017-08-24 04:00:00.000,315.22,319.47,314.31,316.45,256.61959,2017-08-24 04:59:59.999,81194.83812110,218
2017-08-24 05:00:00.000,316.46,322.36,316.14,318.0,321.99605,2017-08-24 05:59:59.999,102521.75939050,277
2017-08-24 06:00:00.000,319.57,320.53,316.15,320.53,296.71128,2017-08-24 06:59:59.999,94512.12700750,203
2017-08-24 07:00:00.000,320.53,321.14,317.53,318.54,198.749,2017-08-24 07:59:59.999,63418.20827110,200
2017-08-24 08:00:00.000,318.54,321.07,318.54,320.32,289.02874,2017-08-24 08:59:59.999,92385.68538610,227
2017-08-24 09:00:00.000,320.32,322.0,318.53,318.75,339.18864,2017-08-24 09:59:59.999,108496.86940530,367
2017-08-24 10:00:00.000,320.03,321.3,316.66,317.02,630.71733,2017-08-24 10:59:59.999,200717.95680970,740
2017-08-24 11:00:00.000,317.02,323.61,316.14,323.61,411.56848,2017-08-24 11:59:59.999,131391.05931950,323
2017-08-24 12:00:00.000,322.51,328.04,317.9,322.0,347.54966,2017-08-24 12:59:59.999,111514.83992370,391
2017-08-24 13:00:00.000,319.01,325.37,318.97,324.8,355.6927,2017-08-24 13:59:59.999,114324.90790810,369
2017-08-24 14:00:00.000,323.8,326.79,320.84,320.84,316.22927,2017-08-24 14:59:59.999,102318.47291530,383
2017-08-24 15:00:00.000,320.84,323.98,320.84,321.2,118.57683,2017-08-24 15:59:59.999,38200.15633800,182
2017-08-24 16:00:00.000,323.67,323.68,319.0,322.0,203.90406,2017-08-24 16:59:59.999,65524.58589310,238
2017-08-24 17:00:00.000,322.0,323.56,318.97,322.45,203.63927,2017-08-24 17:59:59.999,65419.94980250,246
2017-08-24 18:00:00.000,322.45,323.79,320.17,322.76,242.60003,2017-08-24 18:59:59.999,78248.44063350,174
2017-08-24 19:00:00.000,322.76,325.35,321.22,321.23,258.98256,2017-08-24 19:59:59.999,83671.24843510,208
2017-08-24 20:00:00.000,321.23,324.0,318.97,320.04,138.61314,2017-08-24 20:59:59.999,44454.32259130,168
2017-08-24 21:00:00.000,320.04,322.29,318.97,321.21,265.99646,2017-08-24 21:59:59.999,85352.63062520,246
2017-08-24 22:00:00.000,321.22,326.33,319.83,323.72,308.09107,2017-08-24 22:59:59.999,99547.40998050,240
2017-08-24 23:00:00.000,323.72,326.25,322.3,323.42,187.64378,2017-08-24 23:59:59.999,60760.71215840,186
2017-08-25 00:00:00.000,323.42,327.81,323.42,325.54,485.63977,2017-08-25 00:59:59.999,158236.33254620,643
2017-08-25 01:00:00.000,327.8,328.82,324.41,328.81,462.31574,2017-08-25 01:59:59.999,150840.96728900,494
2017-08-25 02:00:00.000,328.81,329.93,324.42,328.19,258.63675,2017-08-25 02:59:59.999,84526.41620010,220
2017-08-25 03:00:00.000,328.19,330.44,325.4,326.55,200.25624,2017-08-25 03:59:59.999,65512.82300890,196
2017-08-25 04:00:00.000,326.55,331.35,326.55,331.35,324.10004,2017-08-25 04:59:59.999,106599.47230270,338
2017-08-25 05:00:00.000,331.34,335.0,329.18,331.73,244.29766,2017-08-25 05:59:59.999,81096.98235870,196
2017-08-25 06:00:00.000,331.74,333.31,328.69,330.17,225.1556,2017-08-25 06:59:59.999,74494.70592570,239
2017-08-25 07:00:00.000,330.17,334.34,330.17,330.29,322.05362,2017-08-25 07:59:59.999,106996.18299870,242
2017-08-25 08:00:00.000,330.29,334.34,329.86,334.17,318.27009,2017-08-25 08:59:59.999,105546.48381600,231
2017-08-25 09:00:00.000,332.68,335.41,331.09,331.09,217.82876,2017-08-25 09:59:59.999,72636.75738940,270
2017-08-25 10:00:00.000,330.11,333.42,327.69,329.78,333.09478,2017-08-25 10:59:59.999,109722.47872660,214
2017-08-25 11:00:00.000,331.69,331.69,327.4,331.26,330.23241,2017-08-25 11:59:59.999,108678.82358540,231
2017-08-25 12:00:00.000,329.68,335.33,328.72,330.7,1348.31341,2017-08-25 12:59:59.999,448156.95827310,1905
2017-08-25 13:00:00.000,333.32,334.74,330.68,332.0,184.12642,2017-08-25 13:59:59.999,61166.89312610,200
2017-08-25 14:00:00.000,332.89,333.68,330.67,331.95,286.77891,2017-08-25 14:59:59.999,95224.83428620,248
2017-08-25 15:00:00.000,332.57,335.33,330.68,333.15,141.95926,2017-08-25 15:59:59.999,47282.19436710,181
2017-08-25 16:00:00.000,335.29,338.28,333.15,334.77,199.13677,2017-08-25 16:59:59.999,66732.94460290,171
2017-08-25 17:00:00.000,336.35,337.0,331.88,332.01,138.08871,2017-08-25 17:59:59.999,46121.97768800,175
2017-08-25 18:00:00.000,333.2,336.49,331.88,333.27,146.0636,2017-08-25 18:59:59.999,48711.31865500,203
2017-08-25 19:00:00.000,333.27,335.1,325.42,328.71,267.97046,2017-08-25 19:59:59.999,88648.77710570,154
2017-08-25 20:00:00.000,329.91,330.99,324.9,330.98,196.49748,2017-08-25 20:59:59.999,64378.69987670,225
2017-08-25 21:00:00.000,327.8,332.26,326.77,330.18,201.4709,2017-08-25 21:59:59.999,66396.26947830,175
2017-08-25 22:00:00.000,330.18,332.27,326.99,328.6,100.21031,2017-08-25 22:59:59.999,32968.98306740,144
2017-08-25 23:00:00.000,329.81,330.99,326.25,327.24,193.47193,2017-08-25 23:59:59.999,63483.76162010,157
2017-08-26 00:00:00.000,327.24,332.27,327.24,328.26,153.95314,2017-08-26 00:59:59.999,50660.41568020,170
2017-08-26 01:00:00.000,332.26,332.26,325.02,325.39,122.8132,2017-08-26 01:59:59.999,40190.94297620,124
2017-08-26 02:00:00.000,324.41,328.02,323.41,324.72,174.12675,2017-08-26 02:59:59.999,56726.38213120,193
2017-08-26 03:00:00.000,324.72,328.02,323.46,323.46,118.68492,2017-08-26 03:59:59.999,38614.91899360,182
2017-08-26 04:00:00.000,323.46,326.74,323.41,324.72,196.89672,2017-08-26 04:59:59.999,63938.48960270,186
2017-08-26 05:00:00.000,323.56,326.86,323.55,326.23,285.19418,2017-08-26 05:59:59.999,92726.39341380,160
2017-08-26 06:00:00.000,325.23,329.69,324.06,326.19,199.73728,2017-08-26 06:59:59.999,65120.93074050,196
2017-08-26 07:00:00.000,326.19,328.91,325.17,327.9,388.87032,2017-08-26 07:59:59.999,127119.18987370,210
2017-08-26 08:00:00.000,328.45,330.73,327.58,328.82,186.8631,2017-08-26 08:59:59.999,61452.40601930,166
2017-08-26 09:00:00.000,330.63,330.89,326.69,327.69,167.41761,2017-08-26 09:59:59.999,55031.73058070,166
2017-08-26 10:00:00.000,327.69,330.89,327.69,327.89,257.33601,2017-08-26 10:59:59.999,84690.45360040,185
2017-08-26 11:00:00.000,330.87,331.25,326.69,327.89,244.92428,2017-08-26 11:59:59.999,80450.94349650,187
2017-08-26 12:00:00.000,328.25,330.11,325.1,330.11,231.13593,2017-08-26 12:59:59.999,75625.55667280,248
2017-08-26 13:00:00.000,326.14,332.26,324.06,330.98,309.07769,2017-08-26 13:59:59.999,101209.43378630,162
2017-08-26 14:00:00.000,330.98,335.44,329.83,332.34,190.9403,2017-08-26 14:59:59.999,63528.31515340,149
2017-08-26 15:00:00.000,332.34,334.16,327.0,327.0,209.4309,2017-08-26 15:59:59.999,68948.02981180,200
2017-08-26 16:00:00.000,327.01,330.38,326.7,330.38,156.03136,2017-08-26 16:59:59.999,51099.56858900,184
2017-08-26 17:00:00.000,330.38,332.11,326.79,331.04,196.30353,2017-08-26 17:59:59.999,64722.60887100,220
2017-08-26 18:00:00.000,327.38,332.1,327.03,328.08,226.97145,2017-08-26 18:59:59.999,74725.37133300,194
2017-08-26 19:00:00.000,329.78,334.17,328.88,331.19,223.69461,2017-08-26 19:59:59.999,74086.71230670,348
